adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
AFGHANISTAN,BADAKHSHAN,WARDUJ,{8B10E746-3F27-412A-BE95-D138047BEE4C},2023,0.766203233014998,0.690926702837399,0.690926702837399,0.7285649679261985,0.5715553177826199
AFGHANISTAN,BADAKHSHAN,YAFTAL-E-SUFLA,{EBDCE4E6-38BA-4997-870C-98808386F5EC},2023,0.77365011351817,0.682866911146925,0.682866911146925,0.7282585123325476,0.5732088582262691
AFGHANISTAN,BADAKHSHAN,YAMGAN,{0C3547FD-AE2C-4A7E-92CA-D64C97133A70},2023,0.753947304298702,0.675070528823326,0.675070528823326,0.714508916561014,0.5611442700540421
AFGHANISTAN,BADAKHSHAN,YAWAN,{62486408-8BE6-48A7-82E4-7379212B07AF},2023,0.768399647811574,0.676754904243354,0.676754904243354,0.722577276027464,0.5689285194367698
AFGHANISTAN,BADAKHSHAN,ZEBAK,{BBF6FBA3-7658-45D3-84D2-390761C06ACA},2023,0.789281209367599,0.716915175339858,0.716915175339858,0.7530981923537285,0.5901377773817548
AFGHANISTAN,BADGHIS,ABKAMARI,{7C7A6A4F-0886-43F1-B1FA-97B054E67DE3},2023,0.61192094369714,0.525673687117178,0.525673687117178,0.568797315407159,0.44956773955412344
AFGHANISTAN,BADGHIS,BALAMURGHAB,{3E332443-6150-47DF-905A-DE8251A00099},2023,0.533356853873535,0.44119957548908,0.44119957548908,0.4872782146813075,0.3873634418985744
AFGHANISTAN,BADGHIS,JAWAND,{64FA2AA4-1955-48B3-8642-F5935FB680A5},2023,0.531807387892994,0.442197449325529,0.442197449325529,0.4870024186092615,0.38684006180109143
AFGHANISTAN,BADGHIS,MUQUR,{6CF30F16-A3C5-446C-98DD-10E6CCE322E1},2023,0.574933628848455,0.477895129466012,0.477895129466012,0.5264143791572335,0.4181676487328123
AFGHANISTAN,BADGHIS,QADIS,{8AF22BFC-442D-4C7B-95D2-372C9B597C79},2023,0.556036888692675,0.466259767938263,0.466259767938263,0.511148328315469,0.4054986881666437
AFGHANISTAN,BADGHIS,QALA-E-NAW,{4A376BE0-E885-4C0D-8BDC-DF2FF79E461E},2023,0.58559206895782,0.499336900936259,0.499336900936259,0.5424644849470395,0.42924236915695074
AFGHANISTAN,BAGHLAN,ANDARAB,{D8CACB79-DCD8-4579-B01B-2FD4766E30D9},2023,0.703401440184911,0.614690764121812,0.614690764121812,0.6590461021533616,0.5195311203684468
AFGHANISTAN,BAGHLAN,BAGHLAN-E-JADID,{F2EB5D63-E1FC-4BA7-9861-1FC99DCA3D86},2023,0.702231936701815,0.585522529669547,0.585522529669547,0.643877233185681,0.5112349963835651
AFGHANISTAN,BAGHLAN,BURKA,{8B8CF4BC-8C64-43B1-9A85-CC9A163A9774},2023,0.71607380759668,0.6100312232851,0.6100312232851,0.66305251544089,0.5247362443664023
AFGHANISTAN,BAGHLAN,DAHANA-E-GHORI,{D719969F-1F11-40D1-9894-C3E538844517},2023,0.698383899848412,0.58453146854677,0.58453146854677,0.641457684197591,0.5090191103151082
AFGHANISTAN,BAGHLAN,DEHSALAH,{067F645F-11C6-4938-9D89-308871834D1C},2023,0.726344975586541,0.63517398453378,0.63517398453378,0.6807594800601605,0.536591581138556
AFGHANISTAN,BAGHLAN,DOSHI,{98D3579B-B9B3-4452-B4C0-F2298507E8AF},2023,0.709410530321836,0.609833468363103,0.609833468363103,0.6596219993424695,0.5213001495313552
AFGHANISTAN,BAGHLAN,FERENG WA GHARU,{A66F5829-EFCB-4482-8E7F-48C21D6A6EB2},2023,0.744715385882288,0.64745654981931,0.64745654981931,0.696085967850799,0.5491641521220719
AFGHANISTAN,BAGHLAN,GUZARGAH-E- NUR,{F54D4B93-B805-4A41-9ECA-0974209F519D},2023,0.727938322392206,0.630010430904256,0.630010430904256,0.678974376648231,0.5360372505433545
AFGHANISTAN,BAGHLAN,KHENJAN,{040DDDB9-207B-47B2-85E3-DA514E9E6E2E},2023,0.710242351471597,0.629545168920154,0.629545168920154,0.6698937601958754,0.5269276798025522
AFGHANISTAN,BAGHLAN,KHOST WA FERENG,{73F82528-D337-4424-80DD-2EBF6D3319B0},2023,0.729556293757334,0.64268812242844,0.64268812242844,0.686122208092887,0.5402066088920711
AFGHANISTAN,BAGHLAN,KHWAJAHEJRAN,{5AAE893F-8E42-4725-ACF8-090E87B3D03E},2023,0.691252598455274,0.595744776163887,0.595744776163887,0.6434986873095805,0.5083585551416617
AFGHANISTAN,BAGHLAN,NAHRIN,{1E55402D-3257-4C37-852F-93A9EA9D5378},2023,0.710223032769813,0.604946766452964,0.604946766452964,0.6575848996113884,0.5204223811719983
AFGHANISTAN,BAGHLAN,PUL-E- KHUMRI,{C7E0EF2C-0E8D-40FD-B526-6E06DE741789},2023,0.732731890338325,0.618242287567062,0.618242287567062,0.6754870889526935,0.5353641016521199
AFGHANISTAN,BAGHLAN,PUL-E-HESAR,{CAAEE868-2305-49FD-A8B8-7B6FDE96DB38},2023,0.763075863582415,0.68293938036447,0.68293938036447,0.7230076219734425,0.5678579727468155
AFGHANISTAN,BAGHLAN,TALA WA BARFAK,{C573E3AC-2659-4871-A6D5-44CBF704001E},2023,0.738720168862011,0.650561508779623,0.650561508779623,0.694640838820817,0.546939443821852
AFGHANISTAN,BALKH,BALKH,{194D387A-D8F3-4927-8920-E88C39D74F5B},2023,0.824373657813218,0.723528275335548,0.723528275335548,0.773950966574383,0.6097053730923495
AFGHANISTAN,BALKH,CHARBULAK,{D5FED212-72E9-410C-8AEB-C2D02A56C4A6},2023,0.806132604789127,0.707849001643415,0.707849001643415,0.756990803216271,0.5963015553690513
AFGHANISTAN,BALKH,CHARKENT,{E7B628BD-163B-47A8-88FD-66ADE1D89C93},2023,0.729647805219044,0.607411539821346,0.607411539821346,0.668529672520195,0.5309378993301593
AFGHANISTAN,BALKH,CHEMTAL,{8C862CC5-41E7-4707-9DF2-D9BD7CEC664A},2023,0.786474571606541,0.682733403965067,0.682733403965067,0.7346039877858039,0.5796863705204256
AFGHANISTAN,BALKH,DAWLATABAD,{F33CAA78-5E11-480B-AEDC-3DB6FB2D36A6},2023,0.805808692403811,0.709709319297589,0.709709319297589,0.7577590058507,0.5966282978917846
AFGHANISTAN,BALKH,DEHDADI,{1141A52F-2285-40F3-8DEA-BA503AEC1779},2023,0.822786644719962,0.712450629566327,0.712450629566327,0.7676186371431445,0.6059742468494593
AFGHANISTAN,BALKH,KALDAR,{229C63AF-77A3-4733-8A2E-1B9A26720397},2023,0.773254701211873,0.674545759866477,0.674545759866477,0.7239002305391751,0.5708107576395742
AFGHANISTAN,BALKH,KESHENDEH,{3DDBADEC-446F-4C38-9319-E995CE5A69E8},2023,0.755843606942014,0.616767472227708,0.616767472227708,0.686305539584861,0.5467117024987469
AFGHANISTAN,BALKH,KHULM,{45264D12-9BF3-4C17-AD56-3ACA750B470E},2023,0.755686721758898,0.639224772257383,0.639224772257383,0.6974557470081404,0.5525621353956756
AFGHANISTAN,BALKH,MARMUL,{AE0702A4-F61D-4DEE-BCCA-37628792B01A},2023,0.760487110285085,0.648019974027756,0.648019974027756,0.7042535421564204,0.5573224353247361
AFGHANISTAN,BALKH,MAZAR-E-SHARIF,{B2B38954-1E78-49EB-A093-86883A0939C7},2023,0.850205456508283,0.746741078762004,0.746741078762004,0.7984732676351436,0.6289533854768699
AFGHANISTAN,BALKH,NAHR-E- SHAHI,{47F0F005-4780-4552-92D6-65714688D2C4},2023,0.840563852923075,0.736184675604627,0.736184675604627,0.7883742642638509,0.6212694600635066
AFGHANISTAN,BALKH,SHARAK-E-HAYRATAN,{77DABC20-A056-4FCA-A8EC-AED88821228D},2023,0.784645282543191,0.689328276167116,0.689328276167116,0.7369867793551534,0.5804988362591916
AFGHANISTAN,BALKH,SHOLGAREH,{B63F0E87-DC2B-4ACE-ABAD-9A2914F22759},2023,0.783919110940919,0.655661622249665,0.655661622249665,0.719790366595292,0.5712399949126883
AFGHANISTAN,BALKH,SHORTEPA,{804E0500-3F2C-4D47-9BCD-7CE0A4B558B8},2023,0.791667502013125,0.699522731876132,0.699522731876132,0.7455951169446284,0.5867569586144258
AFGHANISTAN,BALKH,ZARI,{A1E36AF2-C1FD-451C-A6F4-C96EDBF6F7EA},2023,0.752549486647687,0.626278475895009,0.626278475895009,0.689413981271348,0.5475503067444876
AFGHANISTAN,BAMYAN,BAMYAN,{D583228C-C937-483B-B3B3-2EAB2FC0C664},2023,0.89396125396188,0.818142675444088,0.818142675444088,0.8560519647029841,0.6700287111464627
AFGHANISTAN,BAMYAN,KAHMARD,{953A83C3-E217-4100-BF8C-3D6B2A6971B9},2023,0.797772497968973,0.688507878102688,0.688507878102688,0.7431401880358305,0.5869487193413951
AFGHANISTAN,BAMYAN,PANJAB,{7E089D21-14C1-48C0-B47D-36A803DBB9FC},2023,0.868650669798659,0.798096287556558,0.798096287556558,0.8333734786776086,0.6518815201112185
AFGHANISTAN,BAMYAN,SAYGHAN,{4EF7701D-2B6B-4C0A-AA61-5B97140040AB},2023,0.866503611458401,0.776331816893087,0.776331816893087,0.8214177141757439,0.6450440031582746
AFGHANISTAN,BAMYAN,SHIBAR,{8DC2DD50-9EB7-443B-BB39-983116498454},2023,0.846473869087641,0.763969501048549,0.763969501048549,0.805221685068095,0.6316076987616598
AFGHANISTAN,BAMYAN,WARAS,{40E27208-AF4E-4D3F-AA24-C96BCFE4A0B8},2023,0.873581949337212,0.795144068590861,0.795144068590861,0.8343630089640365,0.6536062516647677
AFGHANISTAN,BAMYAN,YAKAWLANG,{182EB5DE-5B84-4C59-A7AA-950BF1518564},2023,0.855088833718748,0.770238176459046,0.770238176459046,0.8126635050888971,0.6376380331031514
AFGHANISTAN,DAYKUNDI,ASHTARLAY,{400C04D9-1B2E-4486-9536-B92F2D164E5A},2023,0.849043898605858,0.769116660223573,0.769116660223573,0.8090802794147155,0.6342720271653942
AFGHANISTAN,DAYKUNDI,GIZAB,{B2F13561-55E6-47FF-8414-B761DC5AC186},2023,0.736454070261177,0.648302507706574,0.648302507706574,0.6923782889838755,0.545192114525532
AFGHANISTAN,DAYKUNDI,KAJRAN,{A4488A9A-046E-44BD-B3D6-2E6D30AFAD56},2023,0.548537865793566,0.46150694595225,0.46150694595225,0.505022405872908,0.4004353514468318
AFGHANISTAN,DAYKUNDI,KHADIR,{A6B7EDD5-DBA1-4631-A24A-6D3F95283AA9},2023,0.761537607552722,0.673953484022674,0.673953484022674,0.717745545787698,0.5647039574841175
AFGHANISTAN,DAYKUNDI,KITI,{D235AC67-E6B0-43FE-BDFA-3000EBCFEA16},2023,0.744994343578883,0.649937810395794,0.649937810395794,0.6974660769873384,0.5499610229239039
AFGHANISTAN,DAYKUNDI,MIRAMOR,{5E1F924D-8842-43E4-A486-F8DC84DA9FF2},2023,0.843270725727311,0.756128520745273,0.756128520745273,0.7996996232362921,0.6279105160459364
AFGHANISTAN,DAYKUNDI,NILI,{D3CD33E0-6555-4491-8888-A214A53D74F4},2023,0.855965867280552,0.772870365893033,0.772870365893033,0.8144181165867925,0.6387784849340672
AFGHANISTAN,DAYKUNDI,SANG-E-TAKHT,{43AE1E8E-2293-4AEE-8A6A-309E0919A0E2},2023,0.73183572867807,0.651901533812351,0.651901533812351,0.6918686312452105,0.5437971020056959
AFGHANISTAN,DAYKUNDI,SHAHRESTAN,{4DB58D9B-0DB0-4435-83E6-069CC9332009},2023,0.857745212029026,0.773326160034511,0.773326160034511,0.8155356860317685,0.6398024641064406
AFGHANISTAN,FARAH,ANARDARA,{E10025F5-4E23-4E1B-9C0A-14B809A2830A},2023,0.659583785278914,0.571783445252705,0.571783445252705,0.6156836152658095,0.4859486190491169
AFGHANISTAN,FARAH,BAKWA,{FEA3F191-A7C4-4D4C-81D7-263544F3E34B},2023,0.636243092724212,0.540634108696502,0.540634108696502,0.588438600710357,0.4658699569580106
AFGHANISTAN,FARAH,BALABULUK,{64E87941-CC7B-4687-AB89-493572A8C05A},2023,0.608145583927833,0.520634760008042,0.520634760008042,0.5643901719679375,0.44631987674582874
AFGHANISTAN,FARAH,FARAH,{F0CDA7D3-9955-4842-9120-63775268D39E},2023,0.640768211707339,0.555021324529806,0.555021324529806,0.5978947681185725,0.47196709902888306
AFGHANISTAN,FARAH,GULESTAN,{7E282284-6C41-4C85-BA77-A34B478C0EE9},2023,0.571376123934793,0.471337215977609,0.471337215977609,0.521356669956201,0.41462931560267935
AFGHANISTAN,FARAH,KHAK-E-SAFED,{4932383B-4B4A-4237-8844-23BDA43E3A14},2023,0.607829996253931,0.526600505673724,0.526600505673724,0.5672152509638275,0.447734931826894
AFGHANISTAN,FARAH,LASH-E-JUWAYN,{5BEB5AB2-D837-4AB0-BCA2-E2E81BF24DEF},2023,0.642789420958339,0.555245390849478,0.555245390849478,0.5990174059039085,0.47305271618342565
AFGHANISTAN,FARAH,PURCHAMAN,{C92DBE8B-BB7A-470A-8572-D5A0DCBE19D8},2023,0.54880628819544,0.449456112416134,0.449456112416134,0.49913120030578695,0.3973895073440504
AFGHANISTAN,FARAH,PUSHTROD,{7408B2F6-C60F-4F94-931B-D5B029529225},2023,0.62448113732950306,0.542141486372149,0.542141486372149,0.583311311850826,0.4602948116239706
AFGHANISTAN,FARAH,QALA-E-KAH,{EFDD9213-0D63-410A-8FF9-460423EE7A85},2023,0.607240002291552,0.51827900638849,0.51827900638849,0.562759504340021,0.44523792309464505
AFGHANISTAN,FARAH,SHIBKOH,{980B336B-E699-417E-BD74-3929EE7F6C1C},2023,0.609130650438753,0.521154202744867,0.521154202744867,0.56514242659181,0.4469572971904043
AFGHANISTAN,FARYAB,ALMAR,{025E6A58-B3A7-42D0-9F6E-E8A64DC8CFCA},2023,0.752751969681934,0.63752598590279,0.63752598590279,0.695138977792362,0.550623168517854
AFGHANISTAN,FARYAB,ANDKHOY,{CAFDAE51-B7A5-41EC-8888-FDA17A5D81F9},2023,0.758843657575737,0.666212011935169,0.666212011935169,0.712527834755453,0.5612916395572786
AFGHANISTAN,FARYAB,BILCHERAGH,{57795294-3212-466E-96A1-C24C0BC4773F},2023,0.732492131309964,0.624212207591107,0.624212207591107,0.6783521694505354,0.5368187678014064
AFGHANISTAN,FARYAB,DAWLATABAD,{24CE8B9C-71DD-47F1-8D8D-2816CDA95516},2023,0.732573833328485,0.632230574819029,0.632230574819029,0.682402204073757,0.5389776003409908
AFGHANISTAN,FARYAB,GARZIWAN,{DC35C576-DDE1-4C9A-AFD4-FAB29495FD2B},2023,0.726431104976836,0.616714927145096,0.616714927145096,0.6715730160609661,0.5317609970805532
AFGHANISTAN,FARYAB,GHORMACH,{604D15C5-4378-4561-B318-AE601DBBED97},2023,0.563359751435244,0.467756143579208,0.467756143579208,0.5155579475072259,0.4096126621206848
AFGHANISTAN,FARYAB,KHAN-E-CHAR BAGH,{7DD7B953-31A5-40FA-8CB3-602B21ECA38E},2023,0.766564326026265,0.673915595807427,0.673915595807427,0.720239960916846,0.5672467188663752
AFGHANISTAN,FARYAB,KHWAJASABZPOSH,{FF389B6F-C74B-4343-AA6E-D50E3DC78D2B},2023,0.754402775402715,0.643810804620602,0.643810804620602,0.6991067900116585,0.5531210907042348
AFGHANISTAN,FARYAB,KOHESTAN,{C12547FE-ECF6-4B2E-B80F-91C8A2A5D3E9},2023,0.65659605807379,0.560281831531274,0.560281831531274,0.608438944802532,0.48139420129414007
AFGHANISTAN,FARYAB,MAYMANA,{375729F2-8222-4016-8FB8-E6F4EE68DAB7},2023,0.766471643366185,0.650580644943217,0.650580644943217,0.708526144154701,0.5610377918798706
AFGHANISTAN,FARYAB,PASHTUNKOT,{CB98BF71-856F-4819-A3D7-8874EA320E87},2023,0.737300226507918,0.630157153173774,0.630157153173774,0.683728689840846,0.5408303389318773
AFGHANISTAN,FARYAB,QARAMQOL,{37DD4EE7-DA53-461E-8417-023DDF7544D5},2023,0.755138605027603,0.65876574391512,0.65876574391512,0.7069521744713615,0.5574437957964453
AFGHANISTAN,FARYAB,QAYSAR,{D0BBF9A2-AF84-4CB4-94EC-07AA873273D5},2023,0.667062544270462,0.565195584306931,0.565195584306931,0.6161290642886965,0.48800702869588236
AFGHANISTAN,FARYAB,QORGHAN,{BB413109-10E9-44EB-93D9-3DD1FBFEE16E},2023,0.772635578240373,0.675281112018328,0.675281112018328,0.7239583451293505,0.570690520635204
AFGHANISTAN,FARYAB,SHIRINTAGAB,{F2C6C456-371D-4D5B-BB27-7887A4CE4C50},2023,0.74296373658141,0.637489285122032,0.637489285122032,0.6902265108517209,0.54564262585579
AFGHANISTAN,GHAZNI,ABBAND,{72B4D433-E046-4235-981A-8C9D4031B405},2023,0.64554274341824,0.529846705705531,0.529846705705531,0.5876947245618855,0.46774415051488993
AFGHANISTAN,GHAZNI,AJRESTAN,{E061637B-ACCF-461D-93C8-04AD1A934BC9},2023,0.757345218238816,0.660348377544175,0.660348377544175,0.7088467978914954,0.5589823135490348
AFGHANISTAN,GHAZNI,ANDAR,{C2B5AD8F-A65B-40C4-B688-93F064806909},2023,0.641775570211081,0.535488544120237,0.535488544120237,0.588632057165659,0.467320822732417
AFGHANISTAN,GHAZNI,DEHYAK,{C935E79F-5DEF-47E0-9707-E276DAFA3D0C},2023,0.655793994125066,0.550621028217225,0.550621028217225,0.6032075111711455,0.47843583659070454
AFGHANISTAN,GHAZNI,GELAN,{85028329-C374-4629-A266-B7D69B0F7AA6},2023,0.620995641208846,0.506868745488103,0.506868745488103,0.5639321933484744,0.4492105707705808
AFGHANISTAN,GHAZNI,GHAZNI,{D79FE34F-8BC6-4783-84D6-5BBB46314456},2023,0.686028701888721,0.580476068615907,0.580476068615907,0.633252385252314,0.5016737783032714
AFGHANISTAN,GHAZNI,GIRO,{B2D1FC97-C4BE-4C40-B4FB-7167BA62F726},2023,0.615248387479926,0.50849742741723,0.50849742741723,0.561872907448578,0.44672196029038375
AFGHANISTAN,GHAZNI,JAGHATU,{365A82F8-1922-4CEF-A254-8A04BCDD0645},2023,0.702094323106971,0.593649933059023,0.593649933059023,0.647872128082997,0.5133112440298065
AFGHANISTAN,GHAZNI,JAGHURI,{A4B2E038-9827-48EA-9C6E-3FB1781C5E41},2023,0.658180572365091,0.547922770800097,0.547922770800097,0.603051671582594,0.47893532974334846
AFGHANISTAN,GHAZNI,KHWAJAUMARI,{254E3046-3F02-4806-9B04-349AE61EF5EB},2023,0.730443713417285,0.620918574271672,0.620918574271672,0.6756811438444785,0.5349087789596831
AFGHANISTAN,GHAZNI,MALESTAN,{49443D13-FCCD-4C52-A915-A8450098E253},2023,0.67577282138194406,0.574919809618034,0.574919809618034,0.625346315499989,0.4949982437171532
AFGHANISTAN,GHAZNI,MUQUR,{47CE18E2-E55B-4778-9A95-DD61DAFAD1AA},2023,0.649660692371244,0.531310341777172,0.531310341777172,0.590485517074208,0.47022189739700426
AFGHANISTAN,GHAZNI,NAWA,{540D6980-A2C5-4B15-B596-E6842BF416A9},2023,0.575182867071524,0.467612990744613,0.467612990744613,0.5213979289080685,0.415579106120376
AFGHANISTAN,GHAZNI,NAWUR,{06D0FA58-08E5-409B-82E0-949884D4386B},2023,0.756785106768101,0.658332461696042,0.658332461696042,0.7075587842320714,0.5581655413211559
AFGHANISTAN,GHAZNI,QARABAGH,{7D87D940-8B0C-4376-A8DD-71F5294C7DB2},2023,0.676577837873396,0.559676041163234,0.559676041163234,0.618126939518315,0.4913817725227704
AFGHANISTAN,GHAZNI,RASHIDAN,{630CAB84-247E-4E20-88B6-F11EDD1998C5},2023,0.730561657336364,0.62415335238665,0.62415335238665,0.677357504861507,0.5358228554780287
AFGHANISTAN,GHAZNI,WAGHAZ,{A5F94A03-5FB4-4C17-80B8-F97E8F0777CD},2023,0.67022944075398,0.557758477020512,0.557758477020512,0.6139939588872461,0.48765145109117225
AFGHANISTAN,GHAZNI,WALIMUHAMMAD-E- SHAH,{BB799D4D-0197-4E30-BAD5-E341A4E22DA2},2023,0.709868284441177,0.600319338970212,0.600319338970212,0.6550938117056945,0.5190203011221143
AFGHANISTAN,GHAZNI,ZANAKHAN,{F4D29324-1F05-4741-981D-C5F04E6F8A28},2023,0.701367666519323,0.597263903532466,0.597263903532466,0.6493157850258945,0.5138965291024066
AFGHANISTAN,GHOR,CHAGHCHARAN,{8ACB112C-92B9-4335-84FE-1B35EBB4B4F4},2023,0.533786594928229,0.45602467403951,0.45602467403951,0.4949056344838695,0.3914964171997061
AFGHANISTAN,GHOR,CHARSADRA,{A678D9F2-48A6-46F5-BC17-1538091471FF},2023,0.559590421398478,0.4717803245395,0.4717803245395,0.515685372968989,0.40876107817295704
AFGHANISTAN,GHOR,DAWLATYAR,{17D340FE-15A1-4A39-A343-8BB93763E5EF},2023,0.552836699904819,0.482047638380415,0.482047638380415,0.517442169142617,0.4080424725752626
AFGHANISTAN,GHOR,DOLAYNA,{A5F2B8BB-257A-40CB-8367-294FE30D37EA},2023,0.500279414337503,0.424375084119696,0.424375084119696,0.46232724922859947,0.36612271331958746
AFGHANISTAN,GHOR,LAL WA SARJANGAL,{AEA92EC2-24E9-429D-A824-FD2F7B8EDA2B},2023,0.692863102532033,0.624227809727126,0.624227809727126,0.6585454561295795,0.5166977015627328
AFGHANISTAN,GHOR,PASABAND,{75483F92-D47C-46DC-B194-81C6DC4B2353},2023,0.528236284007719,0.440374303575968,0.440374303575968,0.4843052937918435,0.38454509182702973
AFGHANISTAN,GHOR,SAGHAR,{D80B16C1-30CA-4FBE-8116-E3532BC7814E},2023,0.521721917674263,0.434673338582904,0.434673338582904,0.4781976281285835,0.3797314346647411
AFGHANISTAN,GHOR,SHAHRAK,{9F90843E-FD2D-4B69-A69F-487D64E6749B},2023,0.428151747678035,0.357789423179709,0.357789423179709,0.392970585428872,0.31191073436349376
AFGHANISTAN,GHOR,TAYWARAH,{96505BD4-B370-4484-AD35-81A78DE3C5EA},2023,0.431853351694309,0.349239440299487,0.349239440299487,0.390546395996898,0.31153283491203837
AFGHANISTAN,GHOR,TOLAK,{7ADC09FF-EEE9-4A7D-9AEB-C862651868EE},2023,0.513600785841314,0.43752891119012,0.43752891119012,0.475564848515717,0.37636124954720246
AFGHANISTAN,HILMAND,BAGHRAN,{71AFB10F-C367-46B2-A289-84D5B74FDF9B},2023,0.49634801744697,0.406732089607621,0.406732089607621,0.4515400535272955,0.3594673614042796
AFGHANISTAN,HILMAND,DEH-E-SHU,{934485E0-F3E6-42EF-8CB7-365221BAD6B0},2023,0.614189276988531,0.479428071963274,0.479428071963274,0.5468086744759025,0.4385080083508697
AFGHANISTAN,HILMAND,GARMSER,{13BE73BD-022F-4A77-BE7E-313554A28C5B},2023,0.559436601140832,0.43530425210724,0.43530425210724,0.497370426624036,0.39905104054801854
AFGHANISTAN,HILMAND,KAJAKI,{D4C628AE-6463-43D2-AD60-E772718B4CA0},2023,0.48562638559825,0.379973060180016,0.379973060180016,0.432799722889133,0.3469564673032769
