region,iso,year,tot_pop,cbr
Western Sahara,ESH,2017.0,506.308,18.24
Western Sahara,ESH,2018.0,519.378,17.765
Western Sahara,ESH,2019.0,532.186,17.288
Western Sahara,ESH,2020.0,544.694,16.885
Western Sahara,ESH,2021.0,554.036,16.399
Western Sahara,ESH,2022.0,563.202,15.899
Western Sahara,ESH,2023.0,574.275,15.503
Botswana,BWA,2010.0,2011.487,28.365
Botswana,BWA,2011.0,2054.734,28.038
Botswana,BWA,2012.0,2092.335,27.742
Botswana,BWA,2013.0,2124.898,27.183
Botswana,BWA,2014.0,2156.467,26.795
Botswana,BWA,2015.0,2187.621,26.475
Botswana,BWA,2016.0,2218.925,26.254
Botswana,BWA,2017.0,2250.626,26.073
Botswana,BWA,2018.0,2282.868,25.897
Botswana,BWA,2019.0,2315.414,25.751
Botswana,BWA,2020.0,2348.752,25.532
Botswana,BWA,2021.0,2383.035,25.422
Botswana,BWA,2022.0,2419.846,25.253
Botswana,BWA,2023.0,2459.937,24.713
Eswatini,SWZ,2010.0,1108.489,30.867
Eswatini,SWZ,2011.0,1114.811,30.402
Eswatini,SWZ,2012.0,1120.856,29.952
Eswatini,SWZ,2013.0,1126.871,29.646
Eswatini,SWZ,2014.0,1133.109,29.02
Eswatini,SWZ,2015.0,1139.489,28.308
Eswatini,SWZ,2016.0,1146.136,27.623
Eswatini,SWZ,2017.0,1152.879,26.926
Eswatini,SWZ,2018.0,1163.51,26.412
Eswatini,SWZ,2019.0,1174.349,25.889
Eswatini,SWZ,2020.0,1185.399,25.39
Eswatini,SWZ,2021.0,1200.06,24.957
Eswatini,SWZ,2022.0,1213.127,24.611
Eswatini,SWZ,2023.0,1224.706,24.073
Lesotho,LSO,2010.0,1988.252,29.163
Lesotho,LSO,2011.0,2004.25,30.209
Lesotho,LSO,2012.0,2023.768,30.027
Lesotho,LSO,2013.0,2044.941,29.988
Lesotho,LSO,2014.0,2068.067,29.5
Lesotho,LSO,2015.0,2092.111,29.178
Lesotho,LSO,2016.0,2117.112,28.932
Lesotho,LSO,2017.0,2143.732,28.241
Lesotho,LSO,2018.0,2170.489,27.361
Lesotho,LSO,2019.0,2196.717,26.44
Lesotho,LSO,2020.0,2222.094,25.628
Lesotho,LSO,2021.0,2249.359,24.896
Lesotho,LSO,2022.0,2273.725,24.392
Lesotho,LSO,2023.0,2298.496,24.109
Namibia,NAM,2010.0,2093.042,31.006
Namibia,NAM,2011.0,2126.579,31.142
Namibia,NAM,2012.0,2166.071,31.352
Namibia,NAM,2013.0,2223.237,31.177
Namibia,NAM,2014.0,2281.778,31.011
Namibia,NAM,2015.0,2342.499,30.668
Namibia,NAM,2016.0,2406.1,30.31
Namibia,NAM,2017.0,2472.326,29.652
Namibia,NAM,2018.0,2541.38,29.067
Namibia,NAM,2019.0,2613.273,28.386
Namibia,NAM,2020.0,2687.716,27.687
Namibia,NAM,2021.0,2769.807,27.022
Namibia,NAM,2022.0,2851.288,26.343
Namibia,NAM,2023.0,2928.037,25.89
South Africa,ZAF,2010.0,52026.347,22.178
South Africa,ZAF,2011.0,52661.755,22.075
South Africa,ZAF,2012.0,53328.655,22.118
South Africa,ZAF,2013.0,54236.478,21.894
South Africa,ZAF,2014.0,55121.105,21.784
South Africa,ZAF,2015.0,56068.572,21.007
South Africa,ZAF,2016.0,57378.501,20.27
South Africa,ZAF,2017.0,57140.601,20.038
South Africa,ZAF,2018.0,58129.723,19.85
South Africa,ZAF,2019.0,59096.278,19.694
South Africa,ZAF,2020.0,60079.493,19.522
South Africa,ZAF,2021.0,61045.269,19.354
South Africa,ZAF,2022.0,61959.937,19.079
South Africa,ZAF,2023.0,62796.883,18.775
Benin,BEN,2010.0,9651.66,39.77
Benin,BEN,2011.0,9943.308,39.691
Benin,BEN,2012.0,10243.939,39.706
Benin,BEN,2013.0,10551.375,39.582
Benin,BEN,2014.0,10866.292,39.342
Benin,BEN,2015.0,11193.715,38.996
Benin,BEN,2016.0,11527.647,38.554
Benin,BEN,2017.0,11868.036,37.84
Benin,BEN,2018.0,12211.524,36.955
Benin,BEN,2019.0,12555.171,36.036
Benin,BEN,2020.0,12898.339,35.331
Benin,BEN,2021.0,13241.999,34.779
Benin,BEN,2022.0,13584.835,34.35
Benin,BEN,2023.0,13934.166,33.879
Burkina Faso,BFA,2010.0,15939.786,43.2
Burkina Faso,BFA,2011.0,16413.21,42.76
Burkina Faso,BFA,2012.0,16910.606,42.28
Burkina Faso,BFA,2013.0,17433.968,41.703
Burkina Faso,BFA,2014.0,17956.85,40.862
Burkina Faso,BFA,2015.0,18502.072,40.043
Burkina Faso,BFA,2016.0,19052.902,38.925
Burkina Faso,BFA,2017.0,19616.809,37.727
