adm0_name,year,cbr
ALGERIA,2000,19.574
ALGERIA,2001,19.405
ALGERIA,2002,19.096
ALGERIA,2003,19.614
ALGERIA,2004,20.337
ALGERIA,2005,21.136
ALGERIA,2006,21.998
ALGERIA,2007,22.873
ALGERIA,2008,23.735
ALGERIA,2009,24.189
ALGERIA,2010,24.556
ALGERIA,2011,24.76
ALGERIA,2012,25.656
ALGERIA,2013,25.524
ALGERIA,2014,26.063
ALGERIA,2015,25.811
ALGERIA,2016,25.439
ALGERIA,2017,25.015
ALGERIA,2018,24.063
ALGERIA,2019,23.379
ALGERIA,2020,22.43
ALGERIA,2021,21.392
ALGERIA,2022,20.491
ALGERIA,2023,19.625
EGYPT,2000,27.392
EGYPT,2001,27.252
EGYPT,2002,27.076
EGYPT,2003,26.866
EGYPT,2004,26.569
EGYPT,2005,26.566
EGYPT,2006,26.562
EGYPT,2007,26.849
EGYPT,2008,26.976
EGYPT,2009,27.209
EGYPT,2010,27.491
EGYPT,2011,27.476
EGYPT,2012,28.117
EGYPT,2013,28.591
EGYPT,2014,28.393
EGYPT,2015,28.184
EGYPT,2016,26.679
EGYPT,2017,26.1
EGYPT,2018,23.592
EGYPT,2019,22.267
EGYPT,2020,22.004
EGYPT,2021,21.154
EGYPT,2022,21.091
EGYPT,2023,21.004
ERITREA,2000,37.969
ERITREA,2001,36.353
ERITREA,2002,37.081
ERITREA,2003,35.894
ERITREA,2004,37.0
ERITREA,2005,36.369
ERITREA,2006,36.179
ERITREA,2007,34.965
ERITREA,2008,34.136
ERITREA,2009,34.213
ERITREA,2010,33.453
ERITREA,2011,33.032
ERITREA,2012,32.41
ERITREA,2013,31.702
ERITREA,2014,31.456
ERITREA,2015,30.554
ERITREA,2016,30.092
ERITREA,2017,29.551
ERITREA,2018,29.195
ERITREA,2019,29.119
ERITREA,2020,28.872
ERITREA,2021,28.818
ERITREA,2022,28.675
ERITREA,2023,28.544
WESTERN_SAHARA,2000,25.003
WESTERN_SAHARA,2001,24.212
WESTERN_SAHARA,2002,23.365
WESTERN_SAHARA,2003,22.754
WESTERN_SAHARA,2004,22.292
WESTERN_SAHARA,2005,22.051
WESTERN_SAHARA,2006,21.846
WESTERN_SAHARA,2007,21.657
WESTERN_SAHARA,2008,21.45
WESTERN_SAHARA,2009,21.202
WESTERN_SAHARA,2010,20.979
WESTERN_SAHARA,2011,20.629
WESTERN_SAHARA,2012,20.329
WESTERN_SAHARA,2013,19.892
WESTERN_SAHARA,2014,19.562
WESTERN_SAHARA,2015,19.099
WESTERN_SAHARA,2016,18.664
WESTERN_SAHARA,2017,18.24
WESTERN_SAHARA,2018,17.765
WESTERN_SAHARA,2019,17.288
WESTERN_SAHARA,2020,16.885
WESTERN_SAHARA,2021,16.399
WESTERN_SAHARA,2022,15.899
WESTERN_SAHARA,2023,15.503
ETHIOPIA,2000,45.59
ETHIOPIA,2001,44.987
ETHIOPIA,2002,44.264
ETHIOPIA,2003,43.334
ETHIOPIA,2004,42.712
ETHIOPIA,2005,42.104
ETHIOPIA,2006,41.086
ETHIOPIA,2007,40.054
ETHIOPIA,2008,38.886
ETHIOPIA,2009,37.538
ETHIOPIA,2010,36.571
ETHIOPIA,2011,35.671
ETHIOPIA,2012,34.563
ETHIOPIA,2013,33.644
ETHIOPIA,2014,33.408
ETHIOPIA,2015,33.331
ETHIOPIA,2016,33.329
ETHIOPIA,2017,33.222
ETHIOPIA,2018,33.394
ETHIOPIA,2019,33.549
ETHIOPIA,2020,33.31
ETHIOPIA,2021,32.876
ETHIOPIA,2022,32.413
ETHIOPIA,2023,31.903
GABON,2000,33.429
GABON,2001,33.228
GABON,2002,33.076
GABON,2003,32.869
GABON,2004,32.748
GABON,2005,32.682
GABON,2006,32.612
GABON,2007,32.585
GABON,2008,32.617
GABON,2009,32.869
GABON,2010,33.031
GABON,2011,33.011
GABON,2012,32.49
GABON,2013,31.919
GABON,2014,31.384
GABON,2015,31.085
GABON,2016,30.983
GABON,2017,30.774
GABON,2018,30.537
GABON,2019,30.146
GABON,2020,29.541
GABON,2021,28.938
GABON,2022,28.3
GABON,2023,27.666
GHANA,2000,35.898
GHANA,2001,35.62
GHANA,2002,35.223
GHANA,2003,34.779
GHANA,2004,34.282
GHANA,2005,34.403
GHANA,2006,33.877
GHANA,2007,33.223
GHANA,2008,32.789
GHANA,2009,32.585
GHANA,2010,32.672
GHANA,2011,32.685
GHANA,2012,32.519
GHANA,2013,32.219
GHANA,2014,31.547
GHANA,2015,31.114
GHANA,2016,30.172
GHANA,2017,28.926
GHANA,2018,28.388
GHANA,2019,27.891
GHANA,2020,27.43
GHANA,2021,27.034
GHANA,2022,26.596
GHANA,2023,26.31
GUINEA,2000,41.833
GUINEA,2001,41.318
GUINEA,2002,40.56
GUINEA,2003,40.284
GUINEA,2004,40.244
GUINEA,2005,40.411
GUINEA,2006,40.307
GUINEA,2007,40.207
GUINEA,2008,40.08
GUINEA,2009,39.928
GUINEA,2010,39.635
GUINEA,2011,39.165
GUINEA,2012,38.7
GUINEA,2013,38.379
GUINEA,2014,38.046
GUINEA,2015,37.767
GUINEA,2016,37.414
GUINEA,2017,36.891
GUINEA,2018,36.329
GUINEA,2019,35.952
GUINEA,2020,35.518
GUINEA,2021,34.983
GUINEA,2022,34.381
GUINEA,2023,33.848
GAMBIA,2000,41.055
GAMBIA,2001,40.517
GAMBIA,2002,40.027
GAMBIA,2003,39.728
GAMBIA,2004,39.709
GAMBIA,2005,39.686
GAMBIA,2006,39.884
GAMBIA,2007,39.537
GAMBIA,2008,39.151
GAMBIA,2009,38.941
GAMBIA,2010,38.872
GAMBIA,2011,38.808
GAMBIA,2012,38.814
GAMBIA,2013,38.097
GAMBIA,2014,36.907
GAMBIA,2015,35.746
GAMBIA,2016,34.593
GAMBIA,2017,33.451
GAMBIA,2018,32.324
GAMBIA,2019,31.921
GAMBIA,2020,31.525
GAMBIA,2021,31.171
GAMBIA,2022,30.771
GAMBIA,2023,30.429
GUINEA_BISSAU,2000,42.346
GUINEA_BISSAU,2001,41.794
GUINEA_BISSAU,2002,41.564
GUINEA_BISSAU,2003,41.296
GUINEA_BISSAU,2004,40.801
GUINEA_BISSAU,2005,40.571
GUINEA_BISSAU,2006,40.253
GUINEA_BISSAU,2007,40.016
GUINEA_BISSAU,2008,39.348
GUINEA_BISSAU,2009,38.748
GUINEA_BISSAU,2010,38.308
GUINEA_BISSAU,2011,38.019
GUINEA_BISSAU,2012,37.577
GUINEA_BISSAU,2013,37.082
GUINEA_BISSAU,2014,36.096
GUINEA_BISSAU,2015,35.199
GUINEA_BISSAU,2016,34.217
GUINEA_BISSAU,2017,33.036
GUINEA_BISSAU,2018,32.374
GUINEA_BISSAU,2019,31.848
GUINEA_BISSAU,2020,31.406
GUINEA_BISSAU,2021,30.969
GUINEA_BISSAU,2022,30.458
GUINEA_BISSAU,2023,30.037
EQUATORIAL_GUINEA,2000,40.795
EQUATORIAL_GUINEA,2001,40.426
EQUATORIAL_GUINEA,2002,40.174
EQUATORIAL_GUINEA,2003,39.991
EQUATORIAL_GUINEA,2004,39.832
EQUATORIAL_GUINEA,2005,39.915
EQUATORIAL_GUINEA,2006,39.682
EQUATORIAL_GUINEA,2007,39.388
EQUATORIAL_GUINEA,2008,39.005
EQUATORIAL_GUINEA,2009,38.548
EQUATORIAL_GUINEA,2010,38.018
EQUATORIAL_GUINEA,2011,37.495
EQUATORIAL_GUINEA,2012,36.773
EQUATORIAL_GUINEA,2013,36.034
EQUATORIAL_GUINEA,2014,35.282
EQUATORIAL_GUINEA,2015,34.531
EQUATORIAL_GUINEA,2016,33.792
EQUATORIAL_GUINEA,2017,33.07
EQUATORIAL_GUINEA,2018,32.4
EQUATORIAL_GUINEA,2019,31.783
EQUATORIAL_GUINEA,2020,31.351
EQUATORIAL_GUINEA,2021,30.703
EQUATORIAL_GUINEA,2022,30.123
EQUATORIAL_GUINEA,2023,29.604
KENYA,2000,40.238
KENYA,2001,40.188
KENYA,2002,39.938
KENYA,2003,39.459
KENYA,2004,39.1
KENYA,2005,38.783
KENYA,2006,38.492
KENYA,2007,38.299
KENYA,2008,37.851
KENYA,2009,37.169
KENYA,2010,36.266
KENYA,2011,35.009
KENYA,2012,33.674
KENYA,2013,32.427
KENYA,2014,31.542
KENYA,2015,30.908
KENYA,2016,30.202
KENYA,2017,29.602
KENYA,2018,29.037
KENYA,2019,28.226
KENYA,2020,27.782
KENYA,2021,27.611
KENYA,2022,27.342
KENYA,2023,27.106
LIBERIA,2000,43.238
LIBERIA,2001,42.571
LIBERIA,2002,42.001
LIBERIA,2003,42.001
LIBERIA,2004,41.116
LIBERIA,2005,40.619
LIBERIA,2006,40.842
LIBERIA,2007,40.397
LIBERIA,2008,39.663
LIBERIA,2009,38.81
LIBERIA,2010,37.967
LIBERIA,2011,36.93
LIBERIA,2012,37.426
LIBERIA,2013,36.234
LIBERIA,2014,35.221
LIBERIA,2015,34.343
LIBERIA,2016,33.926
LIBERIA,2017,33.384
LIBERIA,2018,32.955
LIBERIA,2019,32.431
LIBERIA,2020,31.923
LIBERIA,2021,31.524
LIBERIA,2022,31.189
LIBERIA,2023,30.96
LIBYA,2000,21.691
LIBYA,2001,22.057
LIBYA,2002,22.497
LIBYA,2003,22.92
LIBYA,2004,23.376
LIBYA,2005,23.903
LIBYA,2006,23.931
LIBYA,2007,23.712
LIBYA,2008,23.437
LIBYA,2009,23.155
LIBYA,2010,23.545
LIBYA,2011,24.905
LIBYA,2012,22.587
LIBYA,2013,22.54
LIBYA,2014,22.623
LIBYA,2015,21.921
LIBYA,2016,21.252
LIBYA,2017,20.511
LIBYA,2018,19.844
LIBYA,2019,19.241
LIBYA,2020,18.737
LIBYA,2021,18.176
LIBYA,2022,17.537
LIBYA,2023,17.024
LESOTHO,2000,28.248
LESOTHO,2001,28.716
LESOTHO,2002,29.365
LESOTHO,2003,29.294
LESOTHO,2004,28.736
LESOTHO,2005,28.561
LESOTHO,2006,28.627
LESOTHO,2007,29.484
LESOTHO,2008,29.642
LESOTHO,2009,29.354
LESOTHO,2010,29.163
LESOTHO,2011,30.209
LESOTHO,2012,30.027
LESOTHO,2013,29.988
LESOTHO,2014,29.5
LESOTHO,2015,29.178
LESOTHO,2016,28.932
LESOTHO,2017,28.241
LESOTHO,2018,27.361
LESOTHO,2019,26.44
LESOTHO,2020,25.628
LESOTHO,2021,24.896
LESOTHO,2022,24.392
LESOTHO,2023,24.109
MOROCCO,2000,22.689
MOROCCO,2001,22.087
MOROCCO,2002,21.6
MOROCCO,2003,21.589
MOROCCO,2004,21.686
MOROCCO,2005,21.818
MOROCCO,2006,21.858
MOROCCO,2007,21.922
MOROCCO,2008,21.859
MOROCCO,2009,21.913
MOROCCO,2010,21.871
MOROCCO,2011,21.506
MOROCCO,2012,20.978
MOROCCO,2013,20.341
MOROCCO,2014,19.787
MOROCCO,2015,19.488
MOROCCO,2016,19.224
MOROCCO,2017,18.918
MOROCCO,2018,18.573
MOROCCO,2019,18.258
MOROCCO,2020,17.85
MOROCCO,2021,17.458
MOROCCO,2022,17.035
MOROCCO,2023,16.701
MADAGASCAR,2000,42.0
MADAGASCAR,2001,41.116
MADAGASCAR,2002,40.202
MADAGASCAR,2003,39.513
MADAGASCAR,2004,38.976
MADAGASCAR,2005,38.446
MADAGASCAR,2006,38.007
MADAGASCAR,2007,37.754
MADAGASCAR,2008,37.537
MADAGASCAR,2009,37.396
MADAGASCAR,2010,36.746
MADAGASCAR,2011,35.751
MADAGASCAR,2012,35.061
MADAGASCAR,2013,34.672
MADAGASCAR,2014,34.18
MADAGASCAR,2015,33.771
MADAGASCAR,2016,33.613
MADAGASCAR,2017,33.592
MADAGASCAR,2018,33.651
MADAGASCAR,2019,33.594
MADAGASCAR,2020,33.31
MADAGASCAR,2021,32.911
MADAGASCAR,2022,32.498
MADAGASCAR,2023,32.095
MALI,2000,47.091
MALI,2001,47.14
MALI,2002,47.348
MALI,2003,47.566
MALI,2004,47.774
MALI,2005,47.891
MALI,2006,47.602
MALI,2007,47.394
MALI,2008,47.203
MALI,2009,47.015
MALI,2010,46.892
MALI,2011,46.477
MALI,2012,46.279
MALI,2013,45.461
MALI,2014,44.983
MALI,2015,44.474
MALI,2016,43.911
MALI,2017,43.444
MALI,2018,42.585
MALI,2019,41.139
MALI,2020,40.959
MALI,2021,40.707
MALI,2022,40.345
MALI,2023,40.029
MOZAMBIQUE,2000,43.583
MOZAMBIQUE,2001,43.073
MOZAMBIQUE,2002,42.473
MOZAMBIQUE,2003,41.971
MOZAMBIQUE,2004,41.638
MOZAMBIQUE,2005,41.356
MOZAMBIQUE,2006,41.117
MOZAMBIQUE,2007,41.268
MOZAMBIQUE,2008,42.277
MOZAMBIQUE,2009,42.908
MOZAMBIQUE,2010,42.806
MOZAMBIQUE,2011,42.454
MOZAMBIQUE,2012,42.019
MOZAMBIQUE,2013,41.554
MOZAMBIQUE,2014,40.792
MOZAMBIQUE,2015,40.426
MOZAMBIQUE,2016,40.093
MOZAMBIQUE,2017,39.755
MOZAMBIQUE,2018,39.448
MOZAMBIQUE,2019,39.117
MOZAMBIQUE,2020,38.736
MOZAMBIQUE,2021,38.403
MOZAMBIQUE,2022,37.99
MOZAMBIQUE,2023,37.486
MAURITANIA,2000,37.914
MAURITANIA,2001,37.983
MAURITANIA,2002,37.855
MAURITANIA,2003,37.912
MAURITANIA,2004,38.273
MAURITANIA,2005,38.436
MAURITANIA,2006,38.762
MAURITANIA,2007,39.041
MAURITANIA,2008,39.074
MAURITANIA,2009,39.005
MAURITANIA,2010,38.939
MAURITANIA,2011,38.941
MAURITANIA,2012,38.74
MAURITANIA,2013,38.509
MAURITANIA,2014,38.127
MAURITANIA,2015,37.778
MAURITANIA,2016,37.402
MAURITANIA,2017,37.046
MAURITANIA,2018,36.621
MAURITANIA,2019,36.211
MAURITANIA,2020,35.735
MAURITANIA,2021,35.342
MAURITANIA,2022,34.844
MAURITANIA,2023,34.423
MALAWI,2000,44.572
MALAWI,2001,44.179
MALAWI,2002,43.955
MALAWI,2003,43.907
MALAWI,2004,43.965
MALAWI,2005,44.003
MALAWI,2006,43.755
MALAWI,2007,43.274
MALAWI,2008,42.564
MALAWI,2009,41.745
MALAWI,2010,40.686
MALAWI,2011,39.69
MALAWI,2012,38.564
MALAWI,2013,37.722
MALAWI,2014,36.503
MALAWI,2015,35.296
MALAWI,2016,34.225
MALAWI,2017,33.682
MALAWI,2018,33.227
MALAWI,2019,32.902
MALAWI,2020,32.536
MALAWI,2021,32.066
MALAWI,2022,31.738
MALAWI,2023,31.381
NAMIBIA,2000,31.612
NAMIBIA,2001,30.481
NAMIBIA,2002,29.636
NAMIBIA,2003,29.028
NAMIBIA,2004,28.918
NAMIBIA,2005,29.316
NAMIBIA,2006,29.734
NAMIBIA,2007,29.979
NAMIBIA,2008,30.265
NAMIBIA,2009,30.616
NAMIBIA,2010,31.006
NAMIBIA,2011,31.142
NAMIBIA,2012,31.352
NAMIBIA,2013,31.177
NAMIBIA,2014,31.011
NAMIBIA,2015,30.668
NAMIBIA,2016,30.31
NAMIBIA,2017,29.652
NAMIBIA,2018,29.067
NAMIBIA,2019,28.386
NAMIBIA,2020,27.687
NAMIBIA,2021,27.022
NAMIBIA,2022,26.343
NAMIBIA,2023,25.89
NIGER,2000,53.39
NIGER,2001,53.015
NIGER,2002,52.581
NIGER,2003,52.178
NIGER,2004,51.776
NIGER,2005,51.417
NIGER,2006,50.967
NIGER,2007,50.594
NIGER,2008,50.172
NIGER,2009,49.8
NIGER,2010,49.353
NIGER,2011,48.823
NIGER,2012,48.217
NIGER,2013,47.796
NIGER,2014,47.2
NIGER,2015,46.577
NIGER,2016,45.881
NIGER,2017,45.057
NIGER,2018,44.181
NIGER,2019,43.366
NIGER,2020,42.6
NIGER,2021,41.932
NIGER,2022,41.95
NIGER,2023,41.892
NIGERIA,2000,43.892
NIGERIA,2001,43.934
NIGERIA,2002,43.822
NIGERIA,2003,43.71
NIGERIA,2004,43.474
NIGERIA,2005,43.37
NIGERIA,2006,43.172
NIGERIA,2007,42.897
NIGERIA,2008,42.803
NIGERIA,2009,42.497
NIGERIA,2010,42.139
NIGERIA,2011,41.793
NIGERIA,2012,41.116
NIGERIA,2013,40.441
NIGERIA,2014,39.892
NIGERIA,2015,38.951
NIGERIA,2016,37.771
NIGERIA,2017,36.693
NIGERIA,2018,35.69
NIGERIA,2019,34.685
NIGERIA,2020,33.732
NIGERIA,2021,33.546
NIGERIA,2022,33.192
NIGERIA,2023,32.954
RWANDA,2000,42.112
RWANDA,2001,42.113
RWANDA,2002,41.784
RWANDA,2003,41.402
RWANDA,2004,41.145
RWANDA,2005,40.638
RWANDA,2006,39.861
RWANDA,2007,38.833
RWANDA,2008,37.643
RWANDA,2009,36.315
RWANDA,2010,35.149
RWANDA,2011,33.8
RWANDA,2012,32.852
RWANDA,2013,32.409
RWANDA,2014,32.24
RWANDA,2015,32.098
RWANDA,2016,31.971
RWANDA,2017,31.666
RWANDA,2018,31.231
RWANDA,2019,30.672
RWANDA,2020,30.021
RWANDA,2021,29.389
RWANDA,2022,28.859
RWANDA,2023,28.348
SUDAN,2000,40.836
SUDAN,2001,40.65
SUDAN,2002,40.439
SUDAN,2003,40.206
SUDAN,2004,39.967
SUDAN,2005,39.612
SUDAN,2006,39.187
SUDAN,2007,38.871
SUDAN,2008,38.392
SUDAN,2009,38.084
SUDAN,2010,37.987
SUDAN,2011,37.317
SUDAN,2012,36.59
SUDAN,2013,36.015
SUDAN,2014,35.491
SUDAN,2015,35.683
SUDAN,2016,35.412
SUDAN,2017,35.023
SUDAN,2018,35.074
SUDAN,2019,34.909
SUDAN,2020,34.48
SUDAN,2021,33.913
SUDAN,2022,33.535
SUDAN,2023,33.612
SENEGAL,2000,39.3
SENEGAL,2001,38.858
SENEGAL,2002,38.624
SENEGAL,2003,38.675
SENEGAL,2004,38.381
SENEGAL,2005,37.984
SENEGAL,2006,37.583
SENEGAL,2007,37.272
SENEGAL,2008,37.344
SENEGAL,2009,37.29
SENEGAL,2010,37.254
SENEGAL,2011,37.391
SENEGAL,2012,37.536
SENEGAL,2013,36.748
SENEGAL,2014,35.48
SENEGAL,2015,34.505
SENEGAL,2016,33.828
SENEGAL,2017,32.801
SENEGAL,2018,31.596
SENEGAL,2019,30.405
SENEGAL,2020,29.931
SENEGAL,2021,29.71
SENEGAL,2022,29.46
SENEGAL,2023,29.423
SIERRA_LEONE,2000,45.045
SIERRA_LEONE,2001,44.013
SIERRA_LEONE,2002,44.281
SIERRA_LEONE,2003,43.473
SIERRA_LEONE,2004,42.465
SIERRA_LEONE,2005,41.97
SIERRA_LEONE,2006,41.807
SIERRA_LEONE,2007,41.058
SIERRA_LEONE,2008,40.589
SIERRA_LEONE,2009,39.853
SIERRA_LEONE,2010,39.115
SIERRA_LEONE,2011,38.518
SIERRA_LEONE,2012,37.775
SIERRA_LEONE,2013,36.6
SIERRA_LEONE,2014,35.62
SIERRA_LEONE,2015,34.658
SIERRA_LEONE,2016,34.194
SIERRA_LEONE,2017,33.808
SIERRA_LEONE,2018,33.34
SIERRA_LEONE,2019,32.808
SIERRA_LEONE,2020,32.196
SIERRA_LEONE,2021,31.644
SIERRA_LEONE,2022,31.071
SIERRA_LEONE,2023,30.601
SOMALIA,2000,50.443
SOMALIA,2001,50.374
SOMALIA,2002,50.373
SOMALIA,2003,50.123
SOMALIA,2004,49.904
SOMALIA,2005,49.615
SOMALIA,2006,49.391
SOMALIA,2007,48.908
SOMALIA,2008,48.763
SOMALIA,2009,48.426
SOMALIA,2010,48.062
SOMALIA,2011,48.58
SOMALIA,2012,48.159
SOMALIA,2013,47.744
SOMALIA,2014,47.457
SOMALIA,2015,47.171
SOMALIA,2016,46.561
SOMALIA,2017,46.155
SOMALIA,2018,45.67
SOMALIA,2019,45.139
SOMALIA,2020,44.544
SOMALIA,2021,44.094
SOMALIA,2022,43.789
SOMALIA,2023,42.964
SOUTH_SUDAN,2000,49.816
SOUTH_SUDAN,2001,48.921
SOUTH_SUDAN,2002,48.029
SOUTH_SUDAN,2003,46.77
SOUTH_SUDAN,2004,45.513
SOUTH_SUDAN,2005,44.3
SOUTH_SUDAN,2006,43.183
SOUTH_SUDAN,2007,42.307
SOUTH_SUDAN,2008,41.624
SOUTH_SUDAN,2009,41.025
SOUTH_SUDAN,2010,39.878
SOUTH_SUDAN,2011,39.791
SOUTH_SUDAN,2012,39.141
SOUTH_SUDAN,2013,38.295
SOUTH_SUDAN,2014,38.191
SOUTH_SUDAN,2015,35.407
SOUTH_SUDAN,2016,35.052
SOUTH_SUDAN,2017,32.802
SOUTH_SUDAN,2018,29.068
SOUTH_SUDAN,2019,29.421
SOUTH_SUDAN,2020,29.441
SOUTH_SUDAN,2021,29.693
SOUTH_SUDAN,2022,29.066
SOUTH_SUDAN,2023,28.59
ESWATINI,2000,32.59
ESWATINI,2001,32.44
ESWATINI,2002,32.247
ESWATINI,2003,32.333
ESWATINI,2004,32.557
ESWATINI,2005,32.535
ESWATINI,2006,32.232
ESWATINI,2007,32.163
ESWATINI,2008,32.28
ESWATINI,2009,31.889
ESWATINI,2010,30.867
ESWATINI,2011,30.402
ESWATINI,2012,29.952
ESWATINI,2013,29.646
ESWATINI,2014,29.02
ESWATINI,2015,28.308
ESWATINI,2016,27.623
ESWATINI,2017,26.926
ESWATINI,2018,26.412
ESWATINI,2019,25.889
ESWATINI,2020,25.39
ESWATINI,2021,24.957
