who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,ANGOLA,LUANDA,BELAS,AFRO:ANGOLA:LUANDA:BELAS,{B378EF26-8A83-43C1-804E-FB8664FD6822},13.1751582496409,-8.91245681096158
AFRO,ANGOLA,CABINDA,BELIZE,AFRO:ANGOLA:CABINDA:BELIZE,{2AF25F39-751E-429B-9A0B-1C3661DFAF29},12.8293859314342,-4.58734199873492
AFRO,ANGOLA,UIGE,BEMBE,AFRO:ANGOLA:UIGE:BEMBE,{3BE762D4-9960-4919-A108-888DF7F3BB44},14.2796301268206,-7.07152903020635
AFRO,ANGOLA,BENGUELA,BENGUELA,AFRO:ANGOLA:BENGUELA:BENGUELA,{C8A1A84E-56D7-4A92-9EF5-A93D02C99A9E},13.59179390185,-12.761373646441
AFRO,ANGOLA,NAMIBE,BIBALA,AFRO:ANGOLA:NAMIBE:BIBALA,{77799F18-1422-4DBE-B7A8-B84EDE879A5D},13.1350264599425,-14.6975686905228
AFRO,ANGOLA,BENGUELA,BOCOIO,AFRO:ANGOLA:BENGUELA:BOCOIO,{AED05C4B-3F30-4BAC-A9C0-B6534F901690},14.2576240241415,-12.3529912933445
AFRO,ANGOLA,CUANZA_NORTE,BOLONGONGO,AFRO:ANGOLA:CUANZA_NORTE:BOLONGONGO,{EB182961-D970-4676-BCB0-B2CEE9676BF0},15.0972914203472,-8.40459154311155
AFRO,ANGOLA,CABINDA,BUCO_ZAU,AFRO:ANGOLA:CABINDA:BUCO_ZAU,{F7EC4BBF-F0F3-496A-B54A-23E099555D8D},12.5247618995531,-4.81628641319697
AFRO,ANGOLA,UIGE,BUENGAS,AFRO:ANGOLA:UIGE:BUENGAS,{29E2D490-87FE-47DC-AA90-B02B1818A864},15.8518458395977,-6.6549305158313
AFRO,ANGOLA,BENGO,BULA_ATUMBA,AFRO:ANGOLA:BENGO:BULA_ATUMBA,{10196D96-C1D9-4C5E-A45B-3047D8263263},14.8094795501821,-8.66843464051241
AFRO,ANGOLA,MOXICO,LUMBALA_NGUIMBO_BUNDAS,AFRO:ANGOLA:MOXICO:LUMBALA_NGUIMBO_BUNDAS,{E454E608-7752-4E3C-98ED-307EB4E24CCC},21.3133683822104,-14.2313565184736
AFRO,ANGOLA,UIGE,BUNGO,AFRO:ANGOLA:UIGE:BUNGO,{B5476F04-8EB1-4A99-BD35-9A9531404E27},15.4416480566541,-7.42895290639988
AFRO,ANGOLA,HUAMBO,CAALA,AFRO:ANGOLA:HUAMBO:CAALA,{04E801D1-C381-48D0-98A1-D494782504F0},15.5667193038815,-13.2699431578105
AFRO,ANGOLA,CABINDA,CABINDA,AFRO:ANGOLA:CABINDA:CABINDA,{E79537EF-EF8B-44D4-9D84-D6574FA549DC},12.3684399386716,-5.47072785045439
AFRO,ANGOLA,LUNDA_SUL,CACOLO,AFRO:ANGOLA:LUNDA_SUL:CACOLO,{77E347D5-D6EB-4877-9B53-C567756604D4},19.1334537312629,-10.5452170623647
AFRO,ANGOLA,HUILA,CACONDA,AFRO:ANGOLA:HUILA:CACONDA,{C75B4C01-0EB5-4583-8F2C-F34641B722EE},15.1507293336087,-13.7659713941649
AFRO,ANGOLA,CABINDA,CACONGO,AFRO:ANGOLA:CABINDA:CACONGO,{9C6572DE-B5A6-40B1-AB55-02D009FB0FE1},12.2453470123466,-5.05775738688519
AFRO,ANGOLA,LUANDA,CACUACO,AFRO:ANGOLA:LUANDA:CACUACO,{E7369FA7-BF2C-481A-A766-8989B9DB5B8C},13.4500609052772,-8.82440453136919
AFRO,ANGOLA,HUILA,CACULA,AFRO:ANGOLA:HUILA:CACULA,{DE1B78BD-4846-4CEE-9660-5C2781013611},14.2849351071634,-14.4414407214794
AFRO,ANGOLA,MALANJE,CACUSO,AFRO:ANGOLA:MALANJE:CACUSO,{74F3A32D-A2E3-432C-9C21-B38D6EB4D393},15.6383845010513,-9.50927334053206
AFRO,ANGOLA,CUNENE,CAHAMA,AFRO:ANGOLA:CUNENE:CAHAMA,{AA393B29-C565-40B9-845B-7C0B8E6DD3EB},14.26209978956,-16.4004596734344
AFRO,ANGOLA,MALANJE,CAHOMBO,AFRO:ANGOLA:MALANJE:CAHOMBO,{43D7BC6B-D858-497C-8E17-84E65A0C45E4},16.6430658916913,-8.66063608022122
AFRO,ANGOLA,BENGUELA,CAIMBAMBO,AFRO:ANGOLA:BENGUELA:CAIMBAMBO,{5520C33C-2B2F-45A6-A59F-6FEA3B430E17},13.9053789661316,-13.1147197232206
AFRO,ANGOLA,CUANDO_CUBANGO,CALAI,AFRO:ANGOLA:CUANDO_CUBANGO:CALAI,{68E6A239-E041-4D60-AEE3-A208C6479FAE},19.4035939187173,-17.3729833858027
AFRO,ANGOLA,MALANJE,CALANDULA,AFRO:ANGOLA:MALANJE:CALANDULA,{8107A23C-C54A-4D21-BF99-F0CAB926F14D},15.9945420757252,-8.71093812209837
AFRO,ANGOLA,HUILA,CALUQUEMBE,AFRO:ANGOLA:HUILA:CALUQUEMBE,{D89DB561-5707-4211-A47B-B3AC235B7D08},14.5432655357212,-13.9456120783679
AFRO,ANGOLA,BIE,CAMACUPA,AFRO:ANGOLA:BIE:CAMACUPA,{37A2AB35-4C06-43F7-9347-709323009721},17.7514855036279,-12.434714171293
AFRO,ANGOLA,MOXICO,CAMANONGUE,AFRO:ANGOLA:MOXICO:CAMANONGUE,{3D9DFF65-1454-4F20-9EC8-F99ADB836C8D},20.2141794969791,-11.407267169539
AFRO,ANGOLA,CUANZA_NORTE,CAMBAMBE,AFRO:ANGOLA:CUANZA_NORTE:CAMBAMBE,{272A7C65-2F1A-48A8-B20A-F49FD60F63B4},14.4966233100716,-9.42701828971264
AFRO,ANGOLA,LUNDA_NORTE,CAMBULO,AFRO:ANGOLA:LUNDA_NORTE:CAMBULO,{A97C6851-1606-49E8-8B7F-1D59EE3C6684},21.4749757614,-7.9130713493
AFRO,ANGOLA,MALANJE,CAMBUNDI_CATEMBO,AFRO:ANGOLA:MALANJE:CAMBUNDI_CATEMBO,{0E9BE24E-BBD7-4BC8-BF2C-4B08D0B9C688},17.8201496743501,-10.1469200508667
AFRO,ANGOLA,MOXICO,LUMEJE_CAMEIA,AFRO:ANGOLA:MOXICO:LUMEJE_CAMEIA,{D8F71079-020C-4850-AD3A-1D0F886321F2},21.2399192756616,-11.8372528474107
AFRO,ANGOLA,NAMIBE,CAMUCUIO,AFRO:ANGOLA:NAMIBE:CAMUCUIO,{C41B9C01-5528-4343-8076-0124D800A978},13.0349824128892,-14.0331102589468
AFRO,ANGOLA,MALANJE,CANGANDALA,AFRO:ANGOLA:MALANJE:CANGANDALA,{CE797958-EEAA-4EBE-89F9-CAF65687F79A},16.658055955874,-9.9549036963945
AFRO,ANGOLA,UIGE,CANGOLA,AFRO:ANGOLA:UIGE:CANGOLA,{6B62B584-175A-4E57-AF6D-1AAB3C6060CD},15.9339925281755,-7.8786678304305
AFRO,ANGOLA,LUNDA_NORTE,CAPENDA_CAMULEMBA,AFRO:ANGOLA:LUNDA_NORTE:CAPENDA_CAMULEMBA,{D2FA57BA-D112-41D2-9563-06D6D86EBC40},18.788901154167,-9.6036873132625
AFRO,ANGOLA,CUANZA_SUL,CASSONGUE,AFRO:ANGOLA:CUANZA_SUL:CASSONGUE,{E582CDE3-8E59-4DC2-B549-582490392897},14.9569344412088,-11.8180305825225
AFRO,ANGOLA,BIE,CATABOLA,AFRO:ANGOLA:BIE:CATABOLA,{D9204032-2D42-4BCE-9D51-2F695F1E81A2},17.2403131218782,-12.1411105994481
AFRO,ANGOLA,HUAMBO,CATCHIUNGO,AFRO:ANGOLA:HUAMBO:CATCHIUNGO,{FB7DC560-4230-4C19-B4F4-62FE9479FD90},16.3069885449477,-12.742481982662
AFRO,ANGOLA,BENGUELA,CATUMBELA,AFRO:ANGOLA:BENGUELA:CATUMBELA,{CB501BEA-204C-416D-8D8B-2FE7E22EE3CB},13.6752574237286,-12.4720844550536
AFRO,ANGOLA,LUNDA_NORTE,CAUNGULA,AFRO:ANGOLA:LUNDA_NORTE:CAUNGULA,{6972031C-E1FF-4E6B-94B4-C4E7FE56979D},18.8032272891197,-8.35024505576785
AFRO,ANGOLA,LUANDA,CAZENGA,AFRO:ANGOLA:LUANDA:CAZENGA,{5A3FD658-FE0D-4991-A824-7709CD3CBFE6},13.3003673955859,-8.82293531584504
AFRO,ANGOLA,CUANZA_NORTE,CAZENGO,AFRO:ANGOLA:CUANZA_NORTE:CAZENGO,{74484735-6E7C-4E8F-8182-316578848936},14.8008175407158,-9.33766968572211
AFRO,ANGOLA,CUANZA_SUL,CELA,AFRO:ANGOLA:CUANZA_SUL:CELA,{082D7DE9-2EBA-4BAA-A90B-398D701C61EA},15.3035578892855,-11.2825217292785
AFRO,ANGOLA,HUILA,CHIBIA,AFRO:ANGOLA:HUILA:CHIBIA,{92E37522-2165-403B-A802-67B82F844242},13.849803762582,-15.2361362538166
AFRO,ANGOLA,HUILA,CHICOMBA,AFRO:ANGOLA:HUILA:CHICOMBA,{1E441B5D-E9DB-428A-B6A4-A48F075C921A},15.0117383173804,-14.3025479725306
AFRO,ANGOLA,BIE,CHINGUAR,AFRO:ANGOLA:BIE:CHINGUAR,{830BA375-1EA7-4471-BBF9-DC0B664CD78D},16.5698009104641,-12.5778180209046
AFRO,ANGOLA,HUILA,CHIPINDO,AFRO:ANGOLA:HUILA:CHIPINDO,{9592827C-A682-4E90-BD98-C98188A56D7E},15.7161835120744,-13.8931534003552
AFRO,ANGOLA,LUNDA_NORTE,CHITATO,AFRO:ANGOLA:LUNDA_NORTE:CHITATO,{866F8F31-0081-4BAC-80AE-902783696BB4},20.8443255269834,-7.57968960908099
AFRO,ANGOLA,BIE,CHITEMBO,AFRO:ANGOLA:BIE:CHITEMBO,{40BA3F2C-12AA-4AA1-A038-FED10E39E212},17.2079204498595,-13.4744384292571
AFRO,ANGOLA,BENGUELA,CHONGOROI,AFRO:ANGOLA:BENGUELA:CHONGOROI,{BD481083-5E50-44D0-9EEC-98ED15D3D4B5},13.7722520494114,-13.6011564228358
AFRO,ANGOLA,CUANZA_SUL,CONDA,AFRO:ANGOLA:CUANZA_SUL:CONDA,{79240C03-19DA-49FA-92ED-50F363F1FECB},14.4193408645048,-11.1760881392295
AFRO,ANGOLA,CUANDO_CUBANGO,CUANGAR,AFRO:ANGOLA:CUANDO_CUBANGO:CUANGAR,{8DD6330C-3B9C-4BCC-8DDD-62EFE763DCDD},18.1415548102782,-17.0509625569316
AFRO,ANGOLA,LUNDA_NORTE,CUANGO,AFRO:ANGOLA:LUNDA_NORTE:CUANGO,{F3DE208E-F07F-457D-8681-22A53986351A},18.0421273213896,-8.58788097584931
AFRO,ANGOLA,CUNENE,CUANHAMA,AFRO:ANGOLA:CUNENE:CUANHAMA,{5DC70B07-A714-46ED-812A-EC657AC2F7E7},16.3080756187455,-16.488865592399
AFRO,ANGOLA,BENGUELA,CUBAL,AFRO:ANGOLA:BENGUELA:CUBAL,{D1B2F1CE-D432-4905-AEA8-ECC7E20035BF},14.3301549261864,-13.1644929859053
AFRO,ANGOLA,CUANDO_CUBANGO,CUCHI,AFRO:ANGOLA:CUANDO_CUBANGO:CUCHI,{31A519AA-B550-4E07-A52B-3398F8BE2C7C},16.9576946634697,-14.6918282003382
AFRO,ANGOLA,BIE,CUEMBA,AFRO:ANGOLA:BIE:CUEMBA,{55965F63-C966-4A9A-9907-6C7B53995013},18.413368011333,-11.8239691348592
AFRO,ANGOLA,LUNDA_NORTE,CUILO,AFRO:ANGOLA:LUNDA_NORTE:CUILO,{4334A430-C750-4AA6-9F9C-AAD291A30BCC},19.6592324795276,-8.16726085405973
AFRO,ANGOLA,ZAIRE,CUIMBA,AFRO:ANGOLA:ZAIRE:CUIMBA,{75F22E4E-6294-489A-80BC-6708AE7BCCBC},14.6705340105011,-6.21709135148428
AFRO,ANGOLA,BIE,CUITO,AFRO:ANGOLA:BIE:CUITO,{7B775C1B-BBEF-417A-827F-2C1CEE8ED862},17.0106843617569,-12.540486008902
AFRO,ANGOLA,CUANDO_CUBANGO,CUITO_CUANAVALE,AFRO:ANGOLA:CUANDO_CUBANGO:CUITO_CUANAVALE,{655742AD-C48D-458F-BBFF-8340E888C292},18.8252577646368,-14.9309960317848
AFRO,ANGOLA,MALANJE,CUNDA_DIA_BAZE,AFRO:ANGOLA:MALANJE:CUNDA_DIA_BAZE,{67816434-8CC5-4625-9A8B-86265BD093F5},17.3119595085014,-8.69499966783472
AFRO,ANGOLA,BIE,CUNHINGA,AFRO:ANGOLA:BIE:CUNHINGA,{3809E255-1208-4239-8C01-D18A73D4A097},16.7932539497384,-12.0003524232185
AFRO,ANGOLA,CUNENE,CUROCA,AFRO:ANGOLA:CUNENE:CUROCA,{7857BE04-AB07-46B2-9C40-DDEDB34D9EBD},13.8031394862857,-16.919201661113
AFRO,ANGOLA,HUILA,CUVANGO,AFRO:ANGOLA:HUILA:CUVANGO,{46B2B8A8-1605-4E58-B536-B536D5ED5C57},16.3046187578546,-14.224053314035
AFRO,ANGOLA,CUNENE,CUVELAI,AFRO:ANGOLA:CUNENE:CUVELAI,{32E4EA5C-EF0A-4F2C-8B0A-9C7F84054D34},16.1269260525651,-15.7453695121944
AFRO,ANGOLA,LUNDA_SUL,DALA,AFRO:ANGOLA:LUNDA_SUL:DALA,{7AC8DFF9-8BAC-4DE3-B571-A62564BC3614},20.3451509805578,-10.9339733052685
AFRO,ANGOLA,UIGE,DAMBA,AFRO:ANGOLA:UIGE:DAMBA,{E5934102-696D-444C-AB61-E22154B42E94},15.2360094964724,-6.75789600069703
AFRO,ANGOLA,BENGO,DANDE,AFRO:ANGOLA:BENGO:DANDE,{BE4D0C2B-42A3-459F-9B37-8BB73DCCD7CA},13.8269207491889,-8.55968313631184
AFRO,ANGOLA,BENGO,DEMBOS_QUIBAXE,AFRO:ANGOLA:BENGO:DEMBOS_QUIBAXE,{5FA9D16E-4149-44AF-9D3A-7156BDD449B1},14.5332415214969,-8.52286573394273
AFRO,ANGOLA,CUANDO_CUBANGO,DIRICO,AFRO:ANGOLA:CUANDO_CUBANGO:DIRICO,{3479E3A2-9528-47B4-BAE9-4EB0F7348725},20.84073580521,-17.5195567853798
AFRO,ANGOLA,CUANZA_SUL,EBO,AFRO:ANGOLA:CUANZA_SUL:EBO,{00495FF0-C7C4-45B7-8DBC-CAAE26A26F3A},14.7197730990008,-10.955850329013
AFRO,ANGOLA,HUAMBO,ECUNHA,AFRO:ANGOLA:HUAMBO:ECUNHA,{28917193-FA78-42B6-9C7F-E3B39EFDCF95},15.4835914656125,-12.5486708527577
AFRO,ANGOLA,HUILA,GAMBOS,AFRO:ANGOLA:HUILA:GAMBOS,{E281AB6E-D708-43D1-B57A-D839EE29CE69},14.0543771925802,-15.8255565302835
AFRO,ANGOLA,BENGUELA,GANDA,AFRO:ANGOLA:BENGUELA:GANDA,{D5E8DD88-C22A-48A0-B870-A60766D31F55},14.7215470595306,-13.1316948593979
AFRO,ANGOLA,CUANZA_NORTE,GOLUNGO_ALTO,AFRO:ANGOLA:CUANZA_NORTE:GOLUNGO_ALTO,{DC3489AD-4A91-4B49-A394-416A15E187E1},14.6406881028277,-9.10516279772412
AFRO,ANGOLA,HUAMBO,HUAMBO,AFRO:ANGOLA:HUAMBO:HUAMBO,{73CAE888-E5B6-4D08-9BD4-0BC5AD160F23},15.7802537871971,-12.8435584823464
AFRO,ANGOLA,HUILA,HUMPATA,AFRO:ANGOLA:HUILA:HUMPATA,{6405636B-567D-4EE7-BB4A-92D8BC132C16},13.357836428309,-15.1028983403353
AFRO,ANGOLA,LUANDA,ICOLO_E_BENGO,AFRO:ANGOLA:LUANDA:ICOLO_E_BENGO,{37979FA1-64E4-4489-A7EE-99D4C88F501D},13.8454437544577,-9.17543378713269
AFRO,ANGOLA,LUANDA,INGOMBOTA,AFRO:ANGOLA:LUANDA:INGOMBOTA,{5AD61B5F-8062-454D-93AD-40A5DCFD89C3},13.2382361884079,-8.79587308892146
AFRO,ANGOLA,HUILA,JAMBA,AFRO:ANGOLA:HUILA:JAMBA,{5244D258-FFEA-4D20-976E-71E8B53C72BA},15.815163006835,-14.8196155880745
AFRO,ANGOLA,LUANDA,KILAMBA_KIAXI,AFRO:ANGOLA:LUANDA:KILAMBA_KIAXI,{16F9FC22-1105-4AC5-8849-5368BD8A213B},13.2691444521077,-8.87407087731179
AFRO,ANGOLA,MOXICO,LEUA,AFRO:ANGOLA:MOXICO:LEUA,{E6AC00D6-90F8-4036-A489-C887E28ECC25},20.5612556634656,-11.7467419823174
AFRO,ANGOLA,CUANZA_SUL,LIBOLO,AFRO:ANGOLA:CUANZA_SUL:LIBOLO,{4579519E-F824-4658-A27F-5EE21CF186C3},14.9629371203941,-10.0633360947093
AFRO,ANGOLA,BENGUELA,LOBITO,AFRO:ANGOLA:BENGUELA:LOBITO,{F0BEE5E1-FE78-41DD-9C3D-EEC5D12F5696},13.8660664779025,-12.1063534084334
AFRO,ANGOLA,HUAMBO,LONDUIMBALE,AFRO:ANGOLA:HUAMBO:LONDUIMBALE,{23631E08-1641-4E4F-9197-0147B71CE722},15.2766701700031,-12.2365771693079
AFRO,ANGOLA,HUAMBO,LONGONJO,AFRO:ANGOLA:HUAMBO:LONGONJO,{30B1E199-AFE6-46EA-B07B-026558475FAC},15.2164089672734,-13.0926351190231
AFRO,ANGOLA,LUNDA_NORTE,LOVUA,AFRO:ANGOLA:LUNDA_NORTE:LOVUA,{DA571447-3287-4472-A64B-F3D2671BFF4D},20.1295217383924,-7.31339866668372
AFRO,ANGOLA,MOXICO,LUACANO,AFRO:ANGOLA:MOXICO:LUACANO,{35E3E640-91D4-44E3-925B-B6BC0CD95D88},22.0369825806,-11.6585756645
AFRO,ANGOLA,MOXICO,LUAU,AFRO:ANGOLA:MOXICO:LUAU,{0F6E7706-C0F8-4335-AE5E-C928D4D5BE84},21.9943120892,-10.9190070385
AFRO,ANGOLA,LUNDA_NORTE,LUBALO,AFRO:ANGOLA:LUNDA_NORTE:LUBALO,{D8373A3F-26FE-4783-98B4-9ED7E8BFE1BA},19.19952696175,-9.17015849793748
AFRO,ANGOLA,HUILA,LUBANGO,AFRO:ANGOLA:HUILA:LUBANGO,{E296336B-E5FF-44D3-930F-0CD87CA9DD25},13.7293115282358,-14.8051525657499
AFRO,ANGOLA,CUANZA_NORTE,LUCALA,AFRO:ANGOLA:CUANZA_NORTE:LUCALA,{CAC0AE71-7E93-4989-942C-3251A91B81A3},15.2487138729642,-9.18223175501889
AFRO,ANGOLA,LUNDA_NORTE,LUCAPA,AFRO:ANGOLA:LUNDA_NORTE:LUCAPA,{F5E7609F-63E6-4A3D-BBDB-6513CD82F4CD},20.3923102192092,-8.53864033983544
AFRO,ANGOLA,MOXICO,LUCHAZES,AFRO:ANGOLA:MOXICO:LUCHAZES,{9DBFA768-B848-44BB-9092-134CA882AE0E},19.5054684222603,-13.7297808579807
AFRO,ANGOLA,MOXICO,MOXICO_LUENA,AFRO:ANGOLA:MOXICO:MOXICO_LUENA,{70BFE5F6-AF36-40D8-AAA4-AF15699153A4},19.7567503535394,-12.3172526396388
AFRO,ANGOLA,MALANJE,LUQUEMBO,AFRO:ANGOLA:MALANJE:LUQUEMBO,{B79B194C-8837-4A8C-BC2C-820A13FA9356},17.3635223064087,-10.7916484375292
AFRO,ANGOLA,LUANDA,MAIANGA,AFRO:ANGOLA:LUANDA:MAIANGA,{24CB1A89-0E8E-45FD-9686-F08625EF44A6},13.2242182962751,-8.85792866442853
AFRO,ANGOLA,MALANJE,MALANJE,AFRO:ANGOLA:MALANJE:MALANJE,{A939E53D-B1E3-4DC2-9B2E-92AF3D5A1392},16.347401569484,-9.47708279593935
AFRO,ANGOLA,UIGE,MAQUELA_DO_ZOMBO,AFRO:ANGOLA:UIGE:MAQUELA_DO_ZOMBO,{7C604D4C-6402-444B-A08D-79DD387F4D27},15.4940248197954,-6.12226736106103
AFRO,ANGOLA,MALANJE,MARIMBA,AFRO:ANGOLA:MALANJE:MARIMBA,{AC9E7AA4-F889-4EB0-A05F-48DFFD2C79F6},17.1077281369217,-8.18781795035181
AFRO,ANGOLA,MALANJE,MASSANGO,AFRO:ANGOLA:MALANJE:MASSANGO,{02FB9A76-0D06-4EE4-9649-C1B884760B07},16.5851925286799,-7.79227017720673
AFRO,ANGOLA,HUILA,MATALA,AFRO:ANGOLA:HUILA:MATALA,{BFA961F3-3971-4D74-B781-E895190DA862},15.1517076893377,-15.2659812100164
AFRO,ANGOLA,CUANDO_CUBANGO,MAVINGA,AFRO:ANGOLA:CUANDO_CUBANGO:MAVINGA,{BC3B9D9F-1C5F-4083-B09E-2F05BA2CEC16},20.2533661194875,-16.1153377567055
AFRO,ANGOLA,ZAIRE,MBANZA_CONGO,AFRO:ANGOLA:ZAIRE:MBANZA_CONGO,{CF629434-40E8-433B-8258-5CC84FFA6815},14.1757610042677,-6.32427708932589
AFRO,ANGOLA,CUANDO_CUBANGO,MENONGUE,AFRO:ANGOLA:CUANDO_CUBANGO:MENONGUE,{7CD88CD7-5E11-49D8-9C50-95FF30E91154},17.7327244462833,-15.200029566803
AFRO,ANGOLA,UIGE,MILUNGA,AFRO:ANGOLA:UIGE:MILUNGA,{54E31F21-A201-49F9-A236-24462480F620},16.5963069128376,-7.07692791513851
AFRO,ANGOLA,UIGE,MUCABA,AFRO:ANGOLA:UIGE:MUCABA,{B1F549A7-D344-46C9-902D-A9DD45E416DB},15.0893114886856,-7.18303672131115
AFRO,ANGOLA,MALANJE,CACULAMA_MUCARI,AFRO:ANGOLA:MALANJE:CACULAMA_MUCARI,{838000D7-4AF5-47DE-89B2-9E4FC734CC9D},16.8890110090107,-9.47632617087761
AFRO,ANGOLA,LUNDA_SUL,MUCONDA,AFRO:ANGOLA:LUNDA_SUL:MUCONDA,{A67150D3-69C4-4794-8E68-E1EA97513B5E},21.4078624204,-10.1675801457
AFRO,ANGOLA,HUAMBO,MUNGO,AFRO:ANGOLA:HUAMBO:MUNGO,{544A7C69-492E-4F46-9C30-33D51C4B70F9},16.2135662905529,-11.7713193715825
AFRO,ANGOLA,CUANZA_SUL,MUSSENDE,AFRO:ANGOLA:CUANZA_SUL:MUSSENDE,{BA0884CF-5F66-468A-8AD7-205810EFFA0A},15.9778947219671,-10.2796089050962
AFRO,ANGOLA,BIE,NHAREA,AFRO:ANGOLA:BIE:NHAREA,{83A03D6B-D5EA-4F5C-A9ED-022650069DD5},17.1434881458879,-11.3118017939833
AFRO,ANGOLA,CUNENE,NAMACUNDE,AFRO:ANGOLA:CUNENE:NAMACUNDE,{BD75614B-DA5B-47B5-9935-B90EE70274D6},16.6000546268121,-17.0766250436983
AFRO,ANGOLA,BENGO,NAMBUANGONGO,AFRO:ANGOLA:BENGO:NAMBUANGONGO,{BBBCA441-1705-4C17-BD3D-289A22BCCAA9},14.2407102614257,-8.06777791670149
AFRO,ANGOLA,NAMIBE,NAMIBE,AFRO:ANGOLA:NAMIBE:NAMIBE,{F34A7CAA-0AE1-46ED-857E-493A965AC31C},12.4521235397018,-14.7190311766319
AFRO,ANGOLA,CUANDO_CUBANGO,NANCOVA,AFRO:ANGOLA:CUANDO_CUBANGO:NANCOVA,{14C1E38D-124A-48C1-B440-148ECA5D7B43},18.704972649066,-16.3728149906921
AFRO,ANGOLA,UIGE,NEGAGE,AFRO:ANGOLA:UIGE:NEGAGE,{604DB3FF-7823-4505-BDA0-2DEA14B0A0AF},15.3654878403303,-7.86345787697222
AFRO,ANGOLA,LUANDA,NEVES_BENDINHA,AFRO:ANGOLA:LUANDA:NEVES_BENDINHA,{15F19F49-84AE-4E14-9903-300EC04C490D},13.1508814959124,-9.1131079962556
AFRO,ANGOLA,LUANDA,NGOLA_QUILUANGE,AFRO:ANGOLA:LUANDA:NGOLA_QUILUANGE,{48E250A5-D9E8-4FE6-89E6-72ED71927038},13.2529514430742,-8.94086055747114
AFRO,ANGOLA,CUANZA_NORTE,GONGUEMBO,AFRO:ANGOLA:CUANZA_NORTE:GONGUEMBO,{3E71243F-F85D-45E9-BD0C-3522AC1BD0C9},14.9026461812811,-8.92295720405771
AFRO,ANGOLA,ZAIRE,NOQUI,AFRO:ANGOLA:ZAIRE:NOQUI,{5E3EA355-7C44-46A8-B91B-F6A4AAD7F111},13.5602451310321,-6.15893969606794
AFRO,ANGOLA,ZAIRE,NZETO,AFRO:ANGOLA:ZAIRE:NZETO,{733D00C7-81EB-4071-88BD-9224EADA33DB},13.4009825767326,-7.35378678492767
AFRO,ANGOLA,CUNENE,OMBADJA,AFRO:ANGOLA:CUNENE:OMBADJA,{7915D8A2-EF05-428C-9E8D-440E71AC753C},14.9444126671712,-16.7612308683363
AFRO,ANGOLA,BENGO,PANGO_ALUQUEM,AFRO:ANGOLA:BENGO:PANGO_ALUQUEM,{50FE80B7-F9E7-4169-9952-0E8CA1D79959},14.459065747903,-8.76727431395207
AFRO,ANGOLA,CUANZA_SUL,PORTO_AMBOIM,AFRO:ANGOLA:CUANZA_SUL:PORTO_AMBOIM,{3F55D174-E685-4084-878A-8414E421EEEE},13.9141533906777,-10.6241721819798
AFRO,ANGOLA,UIGE,PURI,AFRO:ANGOLA:UIGE:PURI,{22F70408-BB69-4A4D-9EAF-70BFA5FA7B72},15.6765638394614,-7.67364114966742
AFRO,ANGOLA,MALANJE,QUELA,AFRO:ANGOLA:MALANJE:QUELA,{C3176F16-FC9F-4797-8B2E-AA7C6CDDCCAC},17.2743106526933,-9.3300277928371
