adm0_name,iso_3_code,Year,age_group,population
ERITREA,ERI,2015.0,0-4,459.3875
ERITREA,ERI,2016.0,0-4,455.0275
ERITREA,ERI,2017.0,0-4,450.6995
ERITREA,ERI,2018.0,0-4,447.901
ERITREA,ERI,2019.0,0-4,446.5155
ERITREA,ERI,2020.0,0-4,447.1415
ERITREA,ERI,2021.0,0-4,450.3295
ERITREA,ERI,2022.0,0-4,455.1415
ERITREA,ERI,2023.0,0-4,461.1125
ETHIOPIA,ETH,2000.0,0-4,13102.5065
ETHIOPIA,ETH,2001.0,0-4,13382.5315
ETHIOPIA,ETH,2002.0,0-4,13660.1845
ETHIOPIA,ETH,2003.0,0-4,13932.804
ETHIOPIA,ETH,2004.0,0-4,14199.1295
ETHIOPIA,ETH,2005.0,0-4,14467.4075
ETHIOPIA,ETH,2006.0,0-4,14723.311
ETHIOPIA,ETH,2007.0,0-4,14949.7785
ETHIOPIA,ETH,2008.0,0-4,15147.444
ETHIOPIA,ETH,2009.0,0-4,15295.4395
ETHIOPIA,ETH,2010.0,0-4,15391.1165
ETHIOPIA,ETH,2011.0,0-4,15464.965
ETHIOPIA,ETH,2012.0,0-4,15521.6295
ETHIOPIA,ETH,2013.0,0-4,15562.1915
ETHIOPIA,ETH,2014.0,0-4,15641.419
ETHIOPIA,ETH,2015.0,0-4,15794.797
ETHIOPIA,ETH,2016.0,0-4,16021.3785
ETHIOPIA,ETH,2017.0,0-4,16332.113
ETHIOPIA,ETH,2018.0,0-4,16740.692
ETHIOPIA,ETH,2019.0,0-4,17227.8995
ETHIOPIA,ETH,2020.0,0-4,17738.3165
ETHIOPIA,ETH,2021.0,0-4,18225.5745
ETHIOPIA,ETH,2022.0,0-4,18673.3895
ETHIOPIA,ETH,2023.0,0-4,19066.53
KENYA,KEN,2000.0,0-4,5311.797
KENYA,KEN,2001.0,0-4,5472.512
KENYA,KEN,2002.0,0-4,5643.367
KENYA,KEN,2003.0,0-4,5812.191
KENYA,KEN,2004.0,0-4,5979.7605
KENYA,KEN,2005.0,0-4,6147.8515
KENYA,KEN,2006.0,0-4,6312.316
KENYA,KEN,2007.0,0-4,6476.21
KENYA,KEN,2008.0,0-4,6643.532
KENYA,KEN,2009.0,0-4,6806.13
KENYA,KEN,2010.0,0-4,6946.902
KENYA,KEN,2011.0,0-4,7048.213
KENYA,KEN,2012.0,0-4,7098.986
KENYA,KEN,2013.0,0-4,7099.3555
KENYA,KEN,2014.0,0-4,7063.14
KENYA,KEN,2015.0,0-4,7011.2395
KENYA,KEN,2016.0,0-4,6970.314
KENYA,KEN,2017.0,0-4,6948.728
KENYA,KEN,2018.0,0-4,6936.7375
KENYA,KEN,2019.0,0-4,6933.8995
KENYA,KEN,2020.0,0-4,6938.21
KENYA,KEN,2021.0,0-4,6949.4945
KENYA,KEN,2022.0,0-4,6981.963
KENYA,KEN,2023.0,0-4,7036.696
MADAGASCAR,MDG,2000.0,0-4,3051.2385
MADAGASCAR,MDG,2001.0,0-4,3117.553
MADAGASCAR,MDG,2002.0,0-4,3170.786
MADAGASCAR,MDG,2003.0,0-4,3213.9055
MADAGASCAR,MDG,2004.0,0-4,3255.1745
MADAGASCAR,MDG,2005.0,0-4,3302.1145
MADAGASCAR,MDG,2006.0,0-4,3355.9855
MADAGASCAR,MDG,2007.0,0-4,3418.17
MADAGASCAR,MDG,2008.0,0-4,3489.923
MADAGASCAR,MDG,2009.0,0-4,3569.846
MADAGASCAR,MDG,2010.0,0-4,3652.1695
MADAGASCAR,MDG,2011.0,0-4,3726.5715
MADAGASCAR,MDG,2012.0,0-4,3789.221
MADAGASCAR,MDG,2013.0,0-4,3843.866
MADAGASCAR,MDG,2014.0,0-4,3890.8885
MADAGASCAR,MDG,2015.0,0-4,3933.892
MADAGASCAR,MDG,2016.0,0-4,3985.9285
MADAGASCAR,MDG,2017.0,0-4,4053.2095
MADAGASCAR,MDG,2018.0,0-4,4133.1515
MADAGASCAR,MDG,2019.0,0-4,4224.194
MADAGASCAR,MDG,2020.0,0-4,4322.6815
MADAGASCAR,MDG,2021.0,0-4,4420.1585
MADAGASCAR,MDG,2022.0,0-4,4509.7345
MADAGASCAR,MDG,2023.0,0-4,4588.1325
MALAWI,MWI,2000.0,0-4,2070.754
MALAWI,MWI,2001.0,0-4,2114.1585
MALAWI,MWI,2002.0,0-4,2162.097
MALAWI,MWI,2003.0,0-4,2214.226
MALAWI,MWI,2004.0,0-4,2273.1455
MALAWI,MWI,2005.0,0-4,2342.008
MALAWI,MWI,2006.0,0-4,2418.6235
MALAWI,MWI,2007.0,0-4,2497.7845
MALAWI,MWI,2008.0,0-4,2577.6585
MALAWI,MWI,2009.0,0-4,2652.2765
MALAWI,MWI,2010.0,0-4,2713.933
MALAWI,MWI,2011.0,0-4,2762.038
MALAWI,MWI,2012.0,0-4,2798.3115
MALAWI,MWI,2013.0,0-4,2826.418
MALAWI,MWI,2014.0,0-4,2847.78
MALAWI,MWI,2015.0,0-4,2861.719
MALAWI,MWI,2016.0,0-4,2870.1715
MALAWI,MWI,2017.0,0-4,2878.823
MALAWI,MWI,2018.0,0-4,2891.322
MALAWI,MWI,2019.0,0-4,2911.007
MALAWI,MWI,2020.0,0-4,2942.5315
MALAWI,MWI,2021.0,0-4,2984.1815
MALAWI,MWI,2022.0,0-4,3031.1705
MALAWI,MWI,2023.0,0-4,3079.8125
MOZAMBIQUE,MOZ,2000.0,0-4,3206.21
MOZAMBIQUE,MOZ,2001.0,0-4,3285.3095
MOZAMBIQUE,MOZ,2002.0,0-4,3359.0205
MOZAMBIQUE,MOZ,2003.0,0-4,3428.44
MOZAMBIQUE,MOZ,2004.0,0-4,3495.156
MOZAMBIQUE,MOZ,2005.0,0-4,3561.743
MOZAMBIQUE,MOZ,2006.0,0-4,3631.848
MOZAMBIQUE,MOZ,2007.0,0-4,3711.771
MOZAMBIQUE,MOZ,2008.0,0-4,3814.83
MOZAMBIQUE,MOZ,2009.0,0-4,3945.3585
MOZAMBIQUE,MOZ,2010.0,0-4,4091.65
MOZAMBIQUE,MOZ,2011.0,0-4,4244.498
MOZAMBIQUE,MOZ,2012.0,0-4,4397.183
MOZAMBIQUE,MOZ,2013.0,0-4,4535.6855
MOZAMBIQUE,MOZ,2014.0,0-4,4649.8295
MOZAMBIQUE,MOZ,2015.0,0-4,4749.835
MOZAMBIQUE,MOZ,2016.0,0-4,4849.5855
MOZAMBIQUE,MOZ,2017.0,0-4,4952.806
MOZAMBIQUE,MOZ,2018.0,0-4,5060.4185
MOZAMBIQUE,MOZ,2019.0,0-4,5175.7875
MOZAMBIQUE,MOZ,2020.0,0-4,5298.057
MOZAMBIQUE,MOZ,2021.0,0-4,5422.53
MOZAMBIQUE,MOZ,2022.0,0-4,5547.107
MOZAMBIQUE,MOZ,2023.0,0-4,5668.6115
RWANDA,RWA,2000.0,0-4,1374.0805
RWANDA,RWA,2001.0,0-4,1387.685
RWANDA,RWA,2002.0,0-4,1415.2345
RWANDA,RWA,2003.0,0-4,1458.0225
RWANDA,RWA,2004.0,0-4,1504.309
RWANDA,RWA,2005.0,0-4,1547.795
RWANDA,RWA,2006.0,0-4,1583.185
RWANDA,RWA,2007.0,0-4,1610.058
RWANDA,RWA,2008.0,0-4,1632.8625
RWANDA,RWA,2009.0,0-4,1650.9305
RWANDA,RWA,2010.0,0-4,1661.858
RWANDA,RWA,2011.0,0-4,1664.9645
RWANDA,RWA,2012.0,0-4,1662.6625
RWANDA,RWA,2013.0,0-4,1666.533
RWANDA,RWA,2014.0,0-4,1681.148
RWANDA,RWA,2015.0,0-4,1702.8475
RWANDA,RWA,2016.0,0-4,1730.8195
RWANDA,RWA,2017.0,0-4,1761.6305
RWANDA,RWA,2018.0,0-4,1789.2845
RWANDA,RWA,2019.0,0-4,1812.2305
RWANDA,RWA,2020.0,0-4,1831.9955
RWANDA,RWA,2021.0,0-4,1847.709
RWANDA,RWA,2022.0,0-4,1862.5475
RWANDA,RWA,2023.0,0-4,1878.4335
SOMALIA,SOM,2000.0,0-4,1796.9365
SOMALIA,SOM,2001.0,0-4,1868.493
SOMALIA,SOM,2002.0,0-4,1937.194
SOMALIA,SOM,2003.0,0-4,2005.8965
SOMALIA,SOM,2004.0,0-4,2075.8605
SOMALIA,SOM,2005.0,0-4,2142.4915
SOMALIA,SOM,2006.0,0-4,2200.9135
SOMALIA,SOM,2007.0,0-4,2260.511
SOMALIA,SOM,2008.0,0-4,2317.3275
SOMALIA,SOM,2009.0,0-4,2365.06
SOMALIA,SOM,2010.0,0-4,2407.522
SOMALIA,SOM,2011.0,0-4,2363.521
SOMALIA,SOM,2012.0,0-4,2329.5665
SOMALIA,SOM,2013.0,0-4,2407.7015
SOMALIA,SOM,2014.0,0-4,2515.7295
SOMALIA,SOM,2015.0,0-4,2638.635
SOMALIA,SOM,2016.0,0-4,2781.099
SOMALIA,SOM,2017.0,0-4,2897.2555
SOMALIA,SOM,2018.0,0-4,2978.112
SOMALIA,SOM,2019.0,0-4,3068.9825
SOMALIA,SOM,2020.0,0-4,3168.9275
SOMALIA,SOM,2021.0,0-4,3269.9015
SOMALIA,SOM,2022.0,0-4,3342.17
SOMALIA,SOM,2023.0,0-4,3411.7065
SOUTH_SUDAN,SSD,2000.0,0-4,1174.093
SOUTH_SUDAN,SSD,2001.0,0-4,1222.0455
SOUTH_SUDAN,SSD,2002.0,0-4,1275.617
SOUTH_SUDAN,SSD,2003.0,0-4,1332.982
SOUTH_SUDAN,SSD,2004.0,0-4,1383.8445
SOUTH_SUDAN,SSD,2005.0,0-4,1427.847
SOUTH_SUDAN,SSD,2006.0,0-4,1471.888
SOUTH_SUDAN,SSD,2007.0,0-4,1516.995
SOUTH_SUDAN,SSD,2008.0,0-4,1565.1715
SOUTH_SUDAN,SSD,2009.0,0-4,1616.705
SOUTH_SUDAN,SSD,2010.0,0-4,1674.8245
SOUTH_SUDAN,SSD,2011.0,0-4,1739.867
SOUTH_SUDAN,SSD,2012.0,0-4,1804.39
SOUTH_SUDAN,SSD,2013.0,0-4,1861.993
SOUTH_SUDAN,SSD,2014.0,0-4,1874.741
SOUTH_SUDAN,SSD,2015.0,0-4,1827.2815
SOUTH_SUDAN,SSD,2016.0,0-4,1730.816
SOUTH_SUDAN,SSD,2017.0,0-4,1590.1155
SOUTH_SUDAN,SSD,2018.0,0-4,1479.58
SOUTH_SUDAN,SSD,2019.0,0-4,1431.877
SOUTH_SUDAN,SSD,2020.0,0-4,1418.48
SOUTH_SUDAN,SSD,2021.0,0-4,1420.1595
SOUTH_SUDAN,SSD,2022.0,0-4,1429.247
SOUTH_SUDAN,SSD,2023.0,0-4,1483.6355
UGANDA,UGA,2000.0,0-4,4815.8385
UGANDA,UGA,2001.0,0-4,4945.12
UGANDA,UGA,2002.0,0-4,5084.757
UGANDA,UGA,2003.0,0-4,5229.106
UGANDA,UGA,2004.0,0-4,5374.7135
UGANDA,UGA,2005.0,0-4,5516.4035
UGANDA,UGA,2006.0,0-4,5653.3675
UGANDA,UGA,2007.0,0-4,5785.3155
UGANDA,UGA,2008.0,0-4,5911.3605
UGANDA,UGA,2009.0,0-4,6034.45
UGANDA,UGA,2010.0,0-4,6160.0985
UGANDA,UGA,2011.0,0-4,6286.9755
UGANDA,UGA,2012.0,0-4,6410.1015
UGANDA,UGA,2013.0,0-4,6526.802
UGANDA,UGA,2014.0,0-4,6635.164
UGANDA,UGA,2015.0,0-4,6735.8215
UGANDA,UGA,2016.0,0-4,6839.2295
UGANDA,UGA,2017.0,0-4,6957.555
UGANDA,UGA,2018.0,0-4,7096.845
UGANDA,UGA,2019.0,0-4,7257.1325
UGANDA,UGA,2020.0,0-4,7431.131
UGANDA,UGA,2021.0,0-4,7613.0015
UGANDA,UGA,2022.0,0-4,7786.402
UGANDA,UGA,2023.0,0-4,7938.35
UNITED_REPUBLIC_OF_TANZANIA,TZA,2000.0,0-4,5998.2715
UNITED_REPUBLIC_OF_TANZANIA,TZA,2001.0,0-4,6163.862
UNITED_REPUBLIC_OF_TANZANIA,TZA,2002.0,0-4,6333.4415
UNITED_REPUBLIC_OF_TANZANIA,TZA,2003.0,0-4,6514.0965
UNITED_REPUBLIC_OF_TANZANIA,TZA,2004.0,0-4,6712.064
UNITED_REPUBLIC_OF_TANZANIA,TZA,2005.0,0-4,6927.7915
UNITED_REPUBLIC_OF_TANZANIA,TZA,2006.0,0-4,7146.1305
UNITED_REPUBLIC_OF_TANZANIA,TZA,2007.0,0-4,7352.4725
UNITED_REPUBLIC_OF_TANZANIA,TZA,2008.0,0-4,7536.359
UNITED_REPUBLIC_OF_TANZANIA,TZA,2009.0,0-4,7691.3205
UNITED_REPUBLIC_OF_TANZANIA,TZA,2010.0,0-4,7828.008
UNITED_REPUBLIC_OF_TANZANIA,TZA,2011.0,0-4,7958.197
UNITED_REPUBLIC_OF_TANZANIA,TZA,2012.0,0-4,8102.994
UNITED_REPUBLIC_OF_TANZANIA,TZA,2013.0,0-4,8289.6675
UNITED_REPUBLIC_OF_TANZANIA,TZA,2014.0,0-4,8513.7385
UNITED_REPUBLIC_OF_TANZANIA,TZA,2015.0,0-4,8753.4965
UNITED_REPUBLIC_OF_TANZANIA,TZA,2016.0,0-4,9016.5985
UNITED_REPUBLIC_OF_TANZANIA,TZA,2017.0,0-4,9307.193
UNITED_REPUBLIC_OF_TANZANIA,TZA,2018.0,0-4,9591.0145
UNITED_REPUBLIC_OF_TANZANIA,TZA,2019.0,0-4,9852.5825
UNITED_REPUBLIC_OF_TANZANIA,TZA,2020.0,0-4,10111.6365
UNITED_REPUBLIC_OF_TANZANIA,TZA,2021.0,0-4,10365.479
UNITED_REPUBLIC_OF_TANZANIA,TZA,2022.0,0-4,10595.923
UNITED_REPUBLIC_OF_TANZANIA,TZA,2023.0,0-4,10810.3995
ZAMBIA,ZMB,2000.0,0-4,1896.4925
ZAMBIA,ZMB,2001.0,0-4,1945.154
ZAMBIA,ZMB,2002.0,0-4,1995.4615
ZAMBIA,ZMB,2003.0,0-4,2048.3035
ZAMBIA,ZMB,2004.0,0-4,2105.698
ZAMBIA,ZMB,2005.0,0-4,2170.4195
ZAMBIA,ZMB,2006.0,0-4,2243.2715
ZAMBIA,ZMB,2007.0,0-4,2321.572
ZAMBIA,ZMB,2008.0,0-4,2401.5005
ZAMBIA,ZMB,2009.0,0-4,2479.333
ZAMBIA,ZMB,2010.0,0-4,2551.5985
ZAMBIA,ZMB,2011.0,0-4,2616.453
ZAMBIA,ZMB,2012.0,0-4,2674.273
ZAMBIA,ZMB,2013.0,0-4,2725.7805
ZAMBIA,ZMB,2014.0,0-4,2770.8615
ZAMBIA,ZMB,2015.0,0-4,2810.537
ZAMBIA,ZMB,2016.0,0-4,2847.07
ZAMBIA,ZMB,2017.0,0-4,2882.5445
ZAMBIA,ZMB,2018.0,0-4,2919.7975
ZAMBIA,ZMB,2019.0,0-4,2961.46
ZAMBIA,ZMB,2020.0,0-4,3005.91
ZAMBIA,ZMB,2021.0,0-4,3051.9045
ZAMBIA,ZMB,2022.0,0-4,3100.7675
ZAMBIA,ZMB,2023.0,0-4,3151.673
ZIMBABWE,ZWE,2000.0,0-4,1791.5125
ZIMBABWE,ZWE,2001.0,0-4,1857.2815
ZIMBABWE,ZWE,2002.0,0-4,1918.0585
ZIMBABWE,ZWE,2003.0,0-4,1969.672
ZIMBABWE,ZWE,2004.0,0-4,2006.5545
ZIMBABWE,ZWE,2005.0,0-4,2028.3515
ZIMBABWE,ZWE,2006.0,0-4,2042.197
ZIMBABWE,ZWE,2007.0,0-4,2054.6915
ZIMBABWE,ZWE,2008.0,0-4,2072.124
ZIMBABWE,ZWE,2009.0,0-4,2104.4825
ZIMBABWE,ZWE,2010.0,0-4,2155.5425
ZIMBABWE,ZWE,2011.0,0-4,2222.251
ZIMBABWE,ZWE,2012.0,0-4,2291.784
ZIMBABWE,ZWE,2013.0,0-4,2347.4695
ZIMBABWE,ZWE,2014.0,0-4,2377.2675
ZIMBABWE,ZWE,2015.0,0-4,2378.324
ZIMBABWE,ZWE,2016.0,0-4,2357.4075
ZIMBABWE,ZWE,2017.0,0-4,2322.0385
ZIMBABWE,ZWE,2018.0,0-4,2283.935
ZIMBABWE,ZWE,2019.0,0-4,2256.2605
ZIMBABWE,ZWE,2020.0,0-4,2246.868
ZIMBABWE,ZWE,2021.0,0-4,2255.5535
ZIMBABWE,ZWE,2022.0,0-4,2278.4285
ZIMBABWE,ZWE,2023.0,0-4,2306.985
ANGOLA,AGO,2000.0,0-4,2975.119
ANGOLA,AGO,2001.0,0-4,3069.115
ANGOLA,AGO,2002.0,0-4,3173.0515
ANGOLA,AGO,2003.0,0-4,3288.7375
ANGOLA,AGO,2004.0,0-4,3417.1075
ANGOLA,AGO,2005.0,0-4,3555.065
ANGOLA,AGO,2006.0,0-4,3700.4785
ANGOLA,AGO,2007.0,0-4,3852.0645
ANGOLA,AGO,2008.0,0-4,4008.8195
ANGOLA,AGO,2009.0,0-4,4169.3345
ANGOLA,AGO,2010.0,0-4,4331.859
ANGOLA,AGO,2011.0,0-4,4494.536
ANGOLA,AGO,2012.0,0-4,4657.079
ANGOLA,AGO,2013.0,0-4,4818.6535
ANGOLA,AGO,2014.0,0-4,4976.19
ANGOLA,AGO,2015.0,0-4,5127.6225
ANGOLA,AGO,2016.0,0-4,5273.801
ANGOLA,AGO,2017.0,0-4,5414.9765
ANGOLA,AGO,2018.0,0-4,5551.188
ANGOLA,AGO,2019.0,0-4,5684.3405
ANGOLA,AGO,2020.0,0-4,5817.239
ANGOLA,AGO,2021.0,0-4,5952.528
ANGOLA,AGO,2022.0,0-4,6087.4955
ANGOLA,AGO,2023.0,0-4,6219.2565
CAMEROON,CMR,2000.0,0-4,2546.3585
CAMEROON,CMR,2001.0,0-4,2608.41
CAMEROON,CMR,2002.0,0-4,2678.113
CAMEROON,CMR,2003.0,0-4,2755.6785
CAMEROON,CMR,2004.0,0-4,2839.2505
CAMEROON,CMR,2005.0,0-4,2928.8425
CAMEROON,CMR,2006.0,0-4,3023.3405
CAMEROON,CMR,2007.0,0-4,3119.208
CAMEROON,CMR,2008.0,0-4,3212.968
CAMEROON,CMR,2009.0,0-4,3302.6525
CAMEROON,CMR,2010.0,0-4,3386.877
CAMEROON,CMR,2011.0,0-4,3465.1655
CAMEROON,CMR,2012.0,0-4,3538.7805
CAMEROON,CMR,2013.0,0-4,3607.7975
CAMEROON,CMR,2014.0,0-4,3676.2855
CAMEROON,CMR,2015.0,0-4,3753.31
CAMEROON,CMR,2016.0,0-4,3843.7445
CAMEROON,CMR,2017.0,0-4,3942.9645
CAMEROON,CMR,2018.0,0-4,4044.3145
CAMEROON,CMR,2019.0,0-4,4142.685
CAMEROON,CMR,2020.0,0-4,4227.2165
CAMEROON,CMR,2021.0,0-4,4292.14
CAMEROON,CMR,2022.0,0-4,4344.471
CAMEROON,CMR,2023.0,0-4,4393.101
CENTRAL_AFRICAN_REPUBLIC,CAF,2000.0,0-4,665.1225
CENTRAL_AFRICAN_REPUBLIC,CAF,2001.0,0-4,679.86
CENTRAL_AFRICAN_REPUBLIC,CAF,2002.0,0-4,695.291
CENTRAL_AFRICAN_REPUBLIC,CAF,2003.0,0-4,710.142
CENTRAL_AFRICAN_REPUBLIC,CAF,2004.0,0-4,725.263
CENTRAL_AFRICAN_REPUBLIC,CAF,2005.0,0-4,740.1935
CENTRAL_AFRICAN_REPUBLIC,CAF,2006.0,0-4,757.6165
CENTRAL_AFRICAN_REPUBLIC,CAF,2007.0,0-4,777.892
CENTRAL_AFRICAN_REPUBLIC,CAF,2008.0,0-4,799.545
CENTRAL_AFRICAN_REPUBLIC,CAF,2009.0,0-4,786.523
CENTRAL_AFRICAN_REPUBLIC,CAF,2010.0,0-4,776.395
CENTRAL_AFRICAN_REPUBLIC,CAF,2011.0,0-4,805.095
CENTRAL_AFRICAN_REPUBLIC,CAF,2012.0,0-4,835.5965
CENTRAL_AFRICAN_REPUBLIC,CAF,2013.0,0-4,865.103
CENTRAL_AFRICAN_REPUBLIC,CAF,2014.0,0-4,883.8315
CENTRAL_AFRICAN_REPUBLIC,CAF,2015.0,0-4,890.997
CENTRAL_AFRICAN_REPUBLIC,CAF,2016.0,0-4,895.159
CENTRAL_AFRICAN_REPUBLIC,CAF,2017.0,0-4,898.3875
CENTRAL_AFRICAN_REPUBLIC,CAF,2018.0,0-4,906.7355
CENTRAL_AFRICAN_REPUBLIC,CAF,2019.0,0-4,910.24
CENTRAL_AFRICAN_REPUBLIC,CAF,2020.0,0-4,920.386
CENTRAL_AFRICAN_REPUBLIC,CAF,2021.0,0-4,942.713
CENTRAL_AFRICAN_REPUBLIC,CAF,2022.0,0-4,934.537
CENTRAL_AFRICAN_REPUBLIC,CAF,2023.0,0-4,940.9065
CHAD,TCD,2000.0,0-4,1754.4905
CHAD,TCD,2001.0,0-4,1814.349
CHAD,TCD,2002.0,0-4,1870.1495
CHAD,TCD,2003.0,0-4,1929.942
CHAD,TCD,2004.0,0-4,1999.4405
CHAD,TCD,2005.0,0-4,2076.846
CHAD,TCD,2006.0,0-4,2157.1585
CHAD,TCD,2007.0,0-4,2240.8285
CHAD,TCD,2008.0,0-4,2327.7085
CHAD,TCD,2009.0,0-4,2412.3805
CHAD,TCD,2010.0,0-4,2492.242
CHAD,TCD,2011.0,0-4,2571.259
CHAD,TCD,2012.0,0-4,2651.403
CHAD,TCD,2013.0,0-4,2732.8845
CHAD,TCD,2014.0,0-4,2815.0735
CHAD,TCD,2015.0,0-4,2893.312
CHAD,TCD,2016.0,0-4,2966.4385
CHAD,TCD,2017.0,0-4,3036.259
CHAD,TCD,2018.0,0-4,3106.514
CHAD,TCD,2019.0,0-4,3179.05
CHAD,TCD,2020.0,0-4,3254.062
CHAD,TCD,2021.0,0-4,3337.1775
CHAD,TCD,2022.0,0-4,3431.648
CHAD,TCD,2023.0,0-4,3546.9165
CONGO,COG,2000.0,0-4,506.447
CONGO,COG,2001.0,0-4,518.674
CONGO,COG,2002.0,0-4,531.118
CONGO,COG,2003.0,0-4,546.164
CONGO,COG,2004.0,0-4,565.1435
CONGO,COG,2005.0,0-4,587.5675
CONGO,COG,2006.0,0-4,611.4295
CONGO,COG,2007.0,0-4,635.691
CONGO,COG,2008.0,0-4,662.2605
CONGO,COG,2009.0,0-4,693.6255
CONGO,COG,2010.0,0-4,728.6955
CONGO,COG,2011.0,0-4,763.0835
CONGO,COG,2012.0,0-4,793.7215
CONGO,COG,2013.0,0-4,817.917
CONGO,COG,2014.0,0-4,834.9965
CONGO,COG,2015.0,0-4,844.432
CONGO,COG,2016.0,0-4,848.1415
CONGO,COG,2017.0,0-4,850.0645
CONGO,COG,2018.0,0-4,852.1695
CONGO,COG,2019.0,0-4,855.1365
CONGO,COG,2020.0,0-4,859.8145
CONGO,COG,2021.0,0-4,866.9665
CONGO,COG,2022.0,0-4,875.68
CONGO,COG,2023.0,0-4,885.683
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2000.0,0-4,9424.2715
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2001.0,0-4,9655.2075
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2002.0,0-4,9914.3255
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2003.0,0-4,10204.1845
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2004.0,0-4,10498.209
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2005.0,0-4,10788.2065
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2006.0,0-4,11099.6545
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2007.0,0-4,11441.598
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2008.0,0-4,11814.393
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2009.0,0-4,12224.4455
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2010.0,0-4,12661.5875
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2011.0,0-4,13113.915
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2012.0,0-4,13583.974
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2013.0,0-4,14068.3405
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2014.0,0-4,14556.8865
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2015.0,0-4,15046.552
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2016.0,0-4,15546.3925
